variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0714392401278019,0.0884195800125599,0.1488313437998294,0.1703253120183944,0.1167083457112312,0.1341206103563308,0.1660955673456192,0.256237473487854,0.2794166609644889,0.210739865899086,0.2673573523759842,0.2890443915128708,0.3569688126444816,0.3928473711013794,0.3224855959415436
1951,0.0713150598108768,0.0887071098387241,0.1500533975660801,0.172125831246376,0.1172808445990085,0.1235734120011329,0.1598313190042972,0.251084366440773,0.2755541086196899,0.2044762372970581,0.2539127737283707,0.2836339953541755,0.354706460237503,0.3904682025313377,0.3183214217424392
1952,0.0710809528827667,0.0891836787015199,0.1510404220223426,0.1742205582559108,0.1179675012826919,0.1120329994708299,0.1532644772529602,0.2437138500809669,0.2695429265499115,0.1967291533946991,0.2458214677870273,0.2735649460554123,0.3487705761194229,0.3877143174409866,0.3106300383806228
1953,0.0715019792318344,0.0899819281697273,0.1530667258799076,0.176453959941864,0.1195144653320312,0.1143480457365512,0.1531048689782619,0.2431463329493999,0.2714409247040749,0.1988612040877342,0.2542739674448967,0.2737553384900093,0.3517813801765442,0.3850283920764923,0.3137087970972061
1954,0.0720595721155405,0.0906737726181745,0.1549324333667754,0.1790797747671604,0.1205347441136837,0.1225244924426078,0.1607425382733345,0.2519478949904442,0.2812830939888954,0.2077092975378036,0.263265061378479,0.2824811550974846,0.3635083317756652,0.4000177025794983,0.3214284479618072
1955,0.0727113634347915,0.0912477931380272,0.1566683435440063,0.1813365139067173,0.1217233352363109,0.1315143771469593,0.1737279999256134,0.2675657951831817,0.2980804845690727,0.2215840443968773,0.273585695028305,0.2946278417110443,0.3788817310333252,0.4156459420919418,0.3387776613235473
1956,0.0731783550232648,0.0919398350268602,0.1579372224211692,0.1830011345446109,0.1225522831082344,0.1326837845146656,0.1759167498350143,0.2668381622433662,0.2986054867506028,0.2233402356505394,0.2786316126585006,0.2994647380709648,0.3831909656524658,0.4133456528186798,0.343185693025589
1957,0.0733520228415727,0.0931776931881904,0.1596077190339565,0.1847867675125599,0.1240172944962978,0.1360189355909824,0.1797678728401661,0.2687028941512107,0.3064127981662751,0.2268994897603988,0.2840519875288009,0.305975621342659,0.3870280766487121,0.4089084535837173,0.3527860939502716
