variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039584461716003,0.0189398424699902,0.0696626096218824,0.087885719537735,0.0448451098054647,0.165006685256958,0.2006304265558719,0.2811781251430511,0.305270628631115,0.237185850739479,0.2224480770528316,0.2439387726783752,0.3118668714165687,0.348149736225605,0.2775201350450516
1951,0.0040068783913739,0.0194698209874331,0.0709720465540885,0.0899597834795713,0.0458565801382064,0.16838274076581,0.2073510280251503,0.2916451638936996,0.3141821622848511,0.2456876635551452,0.2230068616569042,0.2529668235778808,0.3236356207728386,0.3602297976613045,0.2876681834459305
1952,0.0044967694906517,0.0198716898076236,0.072149863615632,0.0918625626713037,0.0465495716780424,0.171301782131195,0.2139233988523483,0.3030989730358123,0.3245670393109321,0.2540237754583359,0.2306452244520187,0.2597532176971435,0.3342521131038665,0.3733078092336654,0.2962219566106796
1953,0.0039745617425069,0.0200775621831417,0.0730906662344932,0.093096849694848,0.0472285915166139,0.1796905763447284,0.2173161593079566,0.3045948374271393,0.330275197327137,0.2627284526824951,0.2434156686067581,0.263477075099945,0.3410508301854134,0.3744966104626656,0.3040992617607116
1954,0.0039028959348797,0.0202741302363574,0.0737349592149257,0.0938678741455078,0.0476725120097398,0.1819926515221595,0.2176566080749035,0.3069385215640068,0.3324872300028801,0.264055073261261,0.24421256929636,0.2638031309843063,0.3472350084781646,0.3819286286830902,0.3029549121856689
1955,0.0038548981654457,0.0204038356058299,0.0742473004758357,0.0945022858679294,0.047961501404643,0.1838379137217998,0.2226692992448807,0.3148108029365539,0.3422858536243439,0.267465740442276,0.2470416642725467,0.2686721304059029,0.3554471224546432,0.3913422584533691,0.3138781785964966
1956,0.0028826017165556,0.0200675269588828,0.0742404439300298,0.0947692587971687,0.0477724801748991,0.1755741879343986,0.2166950473189354,0.3048303797841072,0.3340747997164726,0.2592706531286239,0.2424361914396286,0.2640299221873283,0.3475177451968192,0.3768352225422859,0.3073515594005584
1957,0.0001484384367358,0.0186713697575032,0.0733088085055351,0.0942457929253578,0.0461223013699054,0.1681037537753582,0.2085781744122504,0.2945313456654548,0.3284691885113716,0.2501766830682754,0.2325667180120945,0.2562838590145111,0.3354044839739799,0.3576725304126739,0.3017328530550003
