variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0559996236115694,0.0711820413917303,0.12895840421319,0.1487780936062336,0.0986574217677116,0.1264212869107723,0.1596997086703777,0.2467740845680236,0.2705909684300422,0.2035778537392616,0.2452563971281051,0.2677703046798706,0.3359608376026153,0.3706857666373253,0.2999299615621567
1951,0.0565111368894577,0.0715306643396616,0.1301382267475128,0.1505277499556541,0.0995249822735786,0.1171351306140422,0.1533744449913501,0.2445430383086204,0.2684130936861038,0.1968144029378891,0.2329503834247589,0.2622633874416351,0.3338086304068565,0.3697851121425629,0.2965845316648483
1952,0.0569568781182169,0.0718800566345453,0.1314880843460559,0.1527288645505905,0.1003366112709045,0.1089556723833084,0.1503582283854484,0.2407426692545413,0.265745884180069,0.1929503306746482,0.2280974179506301,0.2562243235111237,0.331373866200447,0.3702251479029655,0.2934667766094208
1953,0.0573216257616877,0.0727934694290161,0.1331207832694053,0.1551898419857025,0.1014159210026264,0.1082333322614431,0.1482888494431972,0.2383810403943062,0.2663098961114883,0.194101333618164,0.235176283121109,0.2547313931584358,0.3339108982682228,0.3661159664392471,0.2953514605760574
1954,0.0577423756942152,0.0733877350389957,0.1346346481144428,0.1574767835438251,0.1023665443062782,0.1102220315486192,0.1488916100561619,0.2394763679802417,0.2672858789563179,0.1960519105195999,0.2367259137332439,0.2561723631620407,0.3381768798828125,0.3735920011997223,0.2948732525110245
1955,0.0581585839390754,0.0740111209452152,0.1357799862325191,0.1587038725614548,0.1031449101865291,0.1023472160100937,0.143120270371437,0.236160016208887,0.2651359394192696,0.1910457238554954,0.2293231606483459,0.2507977783679962,0.3367517656087875,0.3723548263311386,0.2962153702974319
1956,0.0584701860323548,0.0743201861530542,0.1366008105874061,0.1589377552270889,0.1036479510366916,0.0986718021333217,0.1401249355077743,0.2310652430355548,0.2609806850552559,0.1870977878570556,0.228937229514122,0.2511892387270927,0.3347301614284515,0.3641043066978455,0.295605331659317
1957,0.0583359450101852,0.0753205925226211,0.1380833612382412,0.1615228280425071,0.1047762371599674,0.1068327233195304,0.1467902608215809,0.2366748598217964,0.2711671710014343,0.1933750733733177,0.2366732254624367,0.259600764811039,0.3394993403553962,0.3639366015791893,0.3048074692487716
