variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0315108057111501,0.0471298133209346,0.1053690993785858,0.1263359330594539,0.0746577680110931,0.1192269898951053,0.1519695691764354,0.2391355377435684,0.2626500084996223,0.1957283318042755,0.2127001196146011,0.2340826113522053,0.3020025503635406,0.3379813328385353,0.2674736976623535
1951,0.0316760059446096,0.0478404884040355,0.1071254562586545,0.1287740275263786,0.0758783109486103,0.1151087611913681,0.1529838608205318,0.2430728411674497,0.2662928447127342,0.1960647329688072,0.2063413605093956,0.2361597323417663,0.3073875430226326,0.3431420490145683,0.2713494300842285
1952,0.0319922655820846,0.0485099279135465,0.1084835937619208,0.1316759176552295,0.0769909098744392,0.1165419723838567,0.1576396889984608,0.2480395829677581,0.2729220807552338,0.2004927322268486,0.2109053015708923,0.2392919619381427,0.3144512403011322,0.3527807638049126,0.2761060297489166
1953,0.0321922091767191,0.0491429581865667,0.1099462570995091,0.1342229455709457,0.0780365727841854,0.1200576931238174,0.1596806369721889,0.2499163214862345,0.2771869882941246,0.2058755755424499,0.2215286344289779,0.2411235126852989,0.3187785735726356,0.3521691441535949,0.2817223668098449
1954,0.0324776977300643,0.0494699164852499,0.111569956690073,0.1359775386750698,0.0787138901650905,0.1222713530063629,0.1609278962016105,0.251491812467575,0.2789492040872574,0.207903042435646,0.2235289305448532,0.24331453114748,0.3246644908189773,0.3606273010373115,0.2817341387271881
1955,0.0326939787715673,0.049548846296966,0.112410882487893,0.1369203187525272,0.079302966594696,0.1139234267175197,0.1542028367519378,0.2474805432558059,0.277220644056797,0.2029772251844406,0.2157953009009361,0.2373848631978035,0.3227172866463661,0.3588272556662559,0.2812931090593338
1956,0.0326145218685269,0.050012516491115,0.1130875624716281,0.1371306493878364,0.0797709338366985,0.1140050794929266,0.1559337861835956,0.2462476351857185,0.2766571253538132,0.2029557153582573,0.2189775593578815,0.2402197676897049,0.3244098097085952,0.3535555064678192,0.2836746722459793
1957,0.0324487252160906,0.0508380726724863,0.1141922472417354,0.1387958824634552,0.0803591161966323,0.1209495052695274,0.160757518261671,0.2507664626836776,0.2837209954857826,0.2075959667563438,0.2251459941267967,0.2479658052325248,0.3282494103908538,0.3498050674796104,0.2941755503416061
