variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0516472103074193,0.0697462304681539,0.1357690846920013,0.1620288729667663,0.1006501428782939,0.1072487067431211,0.1403935360908508,0.2334551936388015,0.2559718042612076,0.1877852380275726,0.236873161047697,0.2588132634758949,0.3267840844392776,0.3624823614954948,0.2920634150505066
1951,0.0520754957571625,0.0704891347885131,0.1379012830555439,0.1653132133185863,0.1021773144602775,0.1047690328210592,0.1412948992848396,0.2358206093311309,0.2604461431503296,0.1885423362255096,0.2322011329233646,0.2621941539645195,0.3327393025159835,0.3684015095233917,0.2959965020418167
1952,0.0523497173562645,0.0709159664064645,0.1393647624552249,0.1679161727428436,0.1029155030846595,0.098508021235466,0.1374442017078399,0.2317014144361019,0.2578547805547714,0.1834819912910461,0.2267560325562954,0.2544871506094932,0.3294778987765312,0.3680562496185303,0.2914653271436691
1953,0.0526068024337291,0.071643885448575,0.1410031051933764,0.1697998329997062,0.103851031512022,0.0949791494756937,0.1337806703150272,0.2283182278275489,0.2588060230016708,0.1832035705447197,0.2322579383850097,0.2515247708559036,0.3301451504230499,0.3629459202289581,0.2918711602687835
1954,0.0530562054365873,0.0722839078307151,0.1424143876135349,0.1714481718838215,0.1048716194927692,0.0891380202025175,0.1283286194503307,0.2239748841524123,0.254932153224945,0.1797000393271446,0.2283605046570301,0.2479154026508331,0.3288036915659904,0.3649556338787079,0.2866180539131164
1955,0.0534955628216266,0.0725996531546115,0.1437201604247093,0.1731630086898803,0.1057992614805698,0.0839680206030607,0.1258251202106476,0.2241087144613265,0.2561059683561325,0.1780867949128151,0.2240092612802982,0.2458802086114882,0.3298488470911979,0.3652333870530128,0.290233165025711
1956,0.0538966808468103,0.073446572497487,0.1453452780842781,0.17555518373847,0.1068955659866333,0.0883480053395033,0.1312314374744892,0.228808999210596,0.2620029747486114,0.1837475150823593,0.2322543352842331,0.2535144257545471,0.3365265083312988,0.3672635033726693,0.2977302372455597
1957,0.0549189584329724,0.0754403682053089,0.1484257537126541,0.1783911392092705,0.1090791635215282,0.1021849486976862,0.1429171788692474,0.2398032355308532,0.2751841738820076,0.1943979486823082,0.2457510165870189,0.2673092499375343,0.3478067883849144,0.370747746527195,0.3133615255355835
