variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353269610553979,0.0500275169685482,0.1069360055029391,0.1257676392793655,0.0776023901998996,0.1485165707767009,0.1819005113840103,0.2682163149118423,0.2919885441660881,0.225276418030262,0.2417478695511818,0.2639775297045708,0.3319135695695877,0.3671467334032059,0.2966338694095611
1951,0.0358056152239441,0.0510976372286677,0.1092351853102444,0.1287107914686203,0.0791098736226558,0.1474549777805805,0.18538409486413,0.2746441045403479,0.2980017811059952,0.2285588979721069,0.2394256047904491,0.2691558018326759,0.3399008986353874,0.3750652998685836,0.302864521741867
1952,0.0360865883529186,0.0514785340428352,0.1101293105632066,0.1308675393462181,0.0798376537859439,0.141912517696619,0.184091195911169,0.2744496950507163,0.2982138141989708,0.2266191393136978,0.2366806574165821,0.264480519592762,0.3396284914016723,0.378332445025444,0.3013028800487518
1953,0.036203496903181,0.0520914028584956,0.1116953049600124,0.1334195531904697,0.0810393281280994,0.1493375368416309,0.1885471184551715,0.2780945008993148,0.3066117763519287,0.2346232160925865,0.2505192846059799,0.2697222724556923,0.3482522010803222,0.380881205201149,0.3104410469532013
1954,0.0362993657588958,0.0525724099576473,0.1129944442212581,0.135382229834795,0.081596739590168,0.1520150482654571,0.1902664959430694,0.280334420800209,0.3070554062724113,0.2368724197149276,0.2529591336846352,0.2723002743721008,0.3538468980789184,0.3896773681044578,0.3112149983644485
1955,0.0364538164809346,0.0529922189936041,0.114372122362256,0.1371613159775734,0.0821743607521057,0.1558320552110672,0.1968210005760192,0.2892032340168953,0.3187371537089348,0.2445386052131652,0.2571537002921104,0.2787155351042747,0.3625473800301551,0.4002051830291748,0.323597103357315
1956,0.0367010770365595,0.0534808056429028,0.1153798779845237,0.1380121663212776,0.082785964012146,0.158880502730608,0.1999149751663208,0.2898174557089805,0.3204243898391724,0.246495708823204,0.2624836385250091,0.2837436819076538,0.3671690335869789,0.3975858047604561,0.3280737996101379
1957,0.0365628333762288,0.0539201470836997,0.1160840161144733,0.138601978123188,0.0831317789852619,0.1635778479278087,0.2036139780282974,0.2935931354761123,0.3262613728642464,0.2500005513429642,0.2669852167367935,0.2890234494209289,0.3689394858479499,0.3924080953001976,0.334990531206131
