variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.090404525026679,0.1124283841252326,0.18456910982728,0.2152309454977512,0.1457054316997528,0.1023530159145593,0.1334658977389335,0.229323576837778,0.2523143514990806,0.1820058822631836,0.2637079373002052,0.2878911280632019,0.3562958011031151,0.3910427659749985,0.3211014419794082
1951,0.0904782015830278,0.1121350629627704,0.1840243130922317,0.2147988766431808,0.1457544714212417,0.0830384824424982,0.1202624967694282,0.2154376277327537,0.2422249168157577,0.1679727733135223,0.2437476865947246,0.2746201345324516,0.3445485281944275,0.3796159341931343,0.3088061064481735
1952,0.0908315978944301,0.1126381506025791,0.1853367844223976,0.216787014901638,0.1468466743826866,0.0749988917261362,0.1150912976264952,0.2105632668733596,0.2399634838104248,0.1642334386706352,0.2382567882537841,0.267738327383995,0.3423847663402557,0.3799005955457687,0.3043672740459442
1953,0.0913080174475908,0.1136147444695234,0.1877148512005806,0.2191988728940486,0.148366630077362,0.0761526554822921,0.1159600919485092,0.2129756942391395,0.2434553526341915,0.1672940552234649,0.2483599089086055,0.2683835691213608,0.346315396130085,0.3792587250471115,0.3093835711479187
1954,0.0920630317181348,0.1144758311659097,0.189611926972866,0.2217464350163936,0.1497764438390731,0.0721472904086113,0.1128294965624809,0.2115816523134708,0.2432901062071323,0.1655373945832252,0.2471476599574089,0.2669292846322059,0.3491653415560722,0.3844066277146339,0.3055674582719803
1955,0.0926144950091838,0.1150610476732254,0.1916351078450679,0.2239441975951195,0.1510517746210098,0.0655123829841613,0.1089196088910102,0.2102489809691905,0.2429763726890087,0.1630396544933319,0.2427956193685531,0.2643154981732368,0.3506030189990997,0.38639547675848,0.3081711232662201
1956,0.0932681880891323,0.115905815064907,0.1929402089118957,0.2253014869987964,0.152036428451538,0.0593666601926088,0.1035175333172083,0.2033991536498069,0.237669675797224,0.1578682512044906,0.2417069338262081,0.263059766292572,0.3470055642724037,0.3763478130102157,0.306487962603569
1957,0.0933302816003561,0.1166668950021266,0.1944485762715339,0.2267938964068889,0.1530195698142051,0.0568568559363484,0.0988093519210815,0.197750272899866,0.237246635556221,0.1526971831917762,0.239736858010292,0.2629400596022606,0.3434456884860992,0.3645324110984802,0.3093623220920563
