variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0594107616692781,0.0745473527908325,0.1337180168926715,0.154871916770935,0.1025026738643646,0.0852076921612024,0.1186166989058256,0.2048238100111484,0.2273693785071373,0.1606761664152145,0.2006025180220604,0.2235363000631332,0.2918137753009796,0.3274704188108444,0.2569393664598465
1951,0.0597703617066144,0.075811600908637,0.1356926897168159,0.1584631316363811,0.1039380505681037,0.085470363125205,0.1216594386845827,0.2102855624258518,0.2342593856155872,0.1652416139841079,0.2000351913273334,0.2308658693730831,0.3013903969526291,0.3360169008374214,0.2650651633739471
1952,0.0602511363103985,0.0765312158316373,0.1376381120085716,0.1615071177482605,0.1049409806728363,0.0843912098556756,0.1253023502230644,0.2154874251782894,0.2395720735192299,0.1686721891164779,0.2031541980803012,0.2319111715257168,0.306677325963974,0.3433386519551277,0.2683339715003967
1953,0.0604295380413532,0.0775667826086282,0.1390981143712997,0.164028313755989,0.1065239273011684,0.0899179730564355,0.1284242886304855,0.2186212800443172,0.245965476334095,0.1743364781141281,0.2143986955285072,0.2341528050601482,0.3121172869205474,0.3456638127565384,0.2752081751823425
1954,0.0608067043125629,0.0780134142935276,0.1408604201674461,0.1665802836418151,0.1075108274817466,0.0986613355576992,0.1367237862944603,0.2269844768941401,0.2542428657412529,0.1833931058645248,0.2240125596523285,0.2438327254354954,0.326320384144783,0.3604907438158989,0.2827717810869217
1955,0.0614737218245863,0.0787405859678983,0.1424820370972156,0.1688480891287327,0.1085211783647537,0.1098618444055318,0.1493713147938251,0.2423127526044845,0.2721723034977913,0.198040634393692,0.2347125358879566,0.256521987915039,0.3427103307843208,0.3779552668333054,0.3018031716346741
1956,0.0620620714500546,0.0793417409807443,0.1442018139362335,0.1705224171280861,0.1095591373741626,0.1136709067970514,0.1555276815593242,0.2463399013876915,0.2763590693473816,0.2029168382287025,0.2429836958646774,0.2641924521327018,0.347455016374588,0.3772823199629783,0.3103308081626892
1957,0.0621366530656814,0.0811410827934741,0.1464442899823188,0.1726988464593887,0.111352365463972,0.1195231612771749,0.1595975638926029,0.2484727670252322,0.2822635754942894,0.2060943394899368,0.2477498263120651,0.2699990797042846,0.3518435913324356,0.3744494527578354,0.3164563477039337
