variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0577706381678581,0.0737530436366796,0.1342699086666107,0.157163105905056,0.1023617833852768,0.0947434775531291,0.1269656108319759,0.2168457268178462,0.239245968312025,0.1704992204904556,0.214697877317667,0.2375031234323978,0.3048313856124878,0.3410860940814018,0.2705173790454864
1951,0.0581669710576534,0.0746487318724393,0.1363824471831321,0.1597208335995674,0.1035436131060123,0.0951022144407034,0.130702494084835,0.2210711105167865,0.2454068765044212,0.1750497221946716,0.2127152115106582,0.242964236587286,0.3134727701544761,0.3488885551691055,0.2773926258087158
1952,0.0581172402948141,0.0747981116175651,0.1371933804452419,0.1606375314295292,0.1037974655628204,0.0867891784757375,0.1268467766046524,0.2165272140502929,0.2431050732731819,0.1709988191723823,0.2076186023652553,0.2363414178788662,0.3111021283268928,0.3491247773170471,0.2731471359729767
1953,0.0579559324309229,0.075290548428893,0.1381105868518352,0.1620772458612919,0.1044234596192836,0.080358113721013,0.1186733090132474,0.2083853483200073,0.2373287074267864,0.164848193526268,0.2073133170604705,0.226629701256752,0.3044007185101509,0.3378536343574524,0.2673596441745758
1954,0.0582270881161093,0.0759930884838104,0.1389824119210242,0.163443424552679,0.1052198410034179,0.0722202345728874,0.1091887430846691,0.200460625886917,0.2296227909624576,0.1564149484038353,0.2001481883227825,0.2191664013266563,0.3013449910283088,0.3370146691799164,0.258050262928009
1955,0.0586076417937874,0.0765029564499855,0.1404764609038829,0.1657381050288677,0.1061472594738006,0.0763574536889791,0.117111130580306,0.2106648406386373,0.2410310931503772,0.164953202009201,0.2049196690320968,0.2257933863997459,0.3117171865701675,0.3475303858518601,0.2699021995067596
1956,0.0593138441443443,0.0775281842797994,0.1421728654205799,0.1673821538686752,0.1076885461807251,0.0833398342132568,0.1263812191784382,0.2174668103456497,0.2475073911249637,0.173735149204731,0.2164907850325107,0.2372216887772083,0.3215389803051948,0.3506218641996383,0.2808792442083359
1957,0.0602792484685778,0.0794909115135669,0.1446929831802844,0.1696242451667785,0.1099572964012622,0.0916263524442911,0.1331637373566627,0.222050746679306,0.255960263311863,0.1795008033514022,0.223863461613655,0.2457383888959884,0.3277760457992553,0.3486433893442154,0.293244406580925
