variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0326807903125882,0.0464804851263761,0.1032851839810609,0.1221367806196212,0.0737654343247413,0.1562496185302734,0.1892400082945823,0.2754989218711853,0.2981616616249084,0.2309954240918159,0.2477965764701366,0.2695387980341911,0.3371876430511474,0.3732379585504531,0.3025698810815811
1951,0.0326558571308851,0.046843331195414,0.1042447949945926,0.12506137304008,0.0746672302484512,0.1520654380321502,0.1895892076194286,0.2788768234848976,0.3015274032950401,0.2324956059455871,0.241057489067316,0.2710058644413948,0.3418165394663811,0.378231893479824,0.3054265826940536
1952,0.0324918234720826,0.0470995891466735,0.1050484612584114,0.1261672593653202,0.0748946852982044,0.1452665492892265,0.1868299743533134,0.2771602764725684,0.3004716634750366,0.2301886081695556,0.2376123003661632,0.2652089893817901,0.3410326412320137,0.3798041194677353,0.3027864247560501
1953,0.032538335956633,0.0472965695336461,0.1056670425832271,0.1277574487030506,0.0753672607243061,0.1427962318062782,0.1820685875415802,0.2714081880450248,0.2987669721245766,0.2275452315807342,0.2409300342202186,0.2603618147969246,0.3385230696201324,0.3716284364461898,0.300396591424942
1954,0.0327865852043032,0.0474813423678278,0.1064284851402044,0.128318652510643,0.0758455991744995,0.1340443655848503,0.172204403579235,0.2622420787811279,0.2895023792982101,0.2184762358665466,0.2323785230517387,0.2513929176330566,0.3340566304326057,0.3696537852287292,0.2905196994543075
1955,0.0330338658764958,0.0480692193657159,0.107658293172717,0.1296859547495842,0.0764226913452148,0.1332872793078422,0.1741525676846504,0.2669242507219314,0.2960222989320755,0.2221221923828125,0.2324276894330978,0.2536104318499565,0.3402471002936363,0.3760255053639412,0.2989964634180069
1956,0.0332012500613927,0.0482285582274198,0.1082685805112123,0.1306066855788231,0.077138528227806,0.1373655833303928,0.1777539917826652,0.2677579334378242,0.2974198147654533,0.2243338376283645,0.2381302043795585,0.259997806251049,0.3437546023726463,0.3724470987915992,0.3032657504081726
1957,0.0334753308445215,0.0489579752832651,0.1092844340205192,0.132376030832529,0.0779740251600742,0.1428537771105766,0.1828129823505878,0.2722943454980849,0.3038632661104202,0.2286056727170944,0.2434596806764602,0.266747025847435,0.3462169867753982,0.368385511636734,0.3119002878665924
