variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.101534042879939,0.1186422911286354,0.1783593489229679,0.1990463018417358,0.1469415798783302,0.0753463111817836,0.1081459294259548,0.1961697018146515,0.2191906988620758,0.1515649557113647,0.22825323715806,0.2513753697276115,0.3192910289764404,0.3551112860441208,0.2847470939159393
1951,0.1011392060667276,0.1187410191446542,0.1786755557358264,0.2000936105847358,0.1472410336136818,0.058796420879662,0.0955096580088138,0.1847757026553154,0.2093463011085987,0.1389121934771537,0.2093709021806717,0.2403427019715309,0.3102861058712005,0.3459358721971512,0.2746194899082184
1952,0.1018370252102613,0.119670920073986,0.1807719931006431,0.2026640236377716,0.1487420722842216,0.0531727500259876,0.0948840586096048,0.185271356999874,0.2097062803804874,0.1381157338619232,0.2085663676261901,0.2377954812347888,0.3118991443514823,0.3496882766485214,0.2740904837846756
1953,0.102405534684658,0.1209268254786729,0.1827120152115821,0.2059297837316989,0.1508060246706009,0.0574534183368086,0.0954539040476083,0.1843779708445072,0.2126631706953048,0.1404898092150688,0.2176067501306534,0.2375304682552813,0.314858554303646,0.348695407807827,0.278111383318901
1954,0.1032182347029447,0.1220319744944572,0.1850558704137801,0.2082919009029865,0.1522683203220367,0.0537516020238399,0.0923130495846271,0.1818292540311813,0.2105118378996849,0.1379710510373115,0.2159694530069828,0.2357618311047554,0.3182280665636062,0.3528480857610702,0.2744680345058441
1955,0.1040665347129106,0.1230442381650209,0.1865291720628738,0.2097604371607303,0.1534096598625183,0.042196812480688,0.0826759522408247,0.1753060473501682,0.2058044165372849,0.1300347223877906,0.2058094337582588,0.2270869895815849,0.3140963956713676,0.3494131222367286,0.2721068263053894
1956,0.1048390004783868,0.1239695202559232,0.1879656612873077,0.2114239260554313,0.1546782851219177,0.0407772999256849,0.0819752512872219,0.172970336228609,0.2048794098198414,0.1296309828758239,0.209234619885683,0.2305566385388374,0.3144180214405059,0.3435621157288551,0.2745491862297058
1957,0.1052552085369825,0.1248762989789246,0.1900737245380877,0.2133630223572254,0.1557454690337181,0.0429214788600802,0.0844398849457502,0.1723217125236987,0.2080193839967251,0.1302272677421569,0.2116514690220356,0.2355767719447613,0.3157217103242874,0.3365572080016136,0.2815894335508346
