variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596168404445052,0.0749439652264118,0.1339560815691947,0.1558519102632999,0.1025036871433258,0.1708725020289421,0.2037394876778125,0.2908339428901672,0.31383076608181,0.2455098256468773,0.2855809912085533,0.3089361682534218,0.3772968342900276,0.4119108960032463,0.3420704007148742
1951,0.0603580301627516,0.0764728288352489,0.1366637045145034,0.1592287138104438,0.1043509133160114,0.177264192700386,0.2132723760604858,0.3027397432923316,0.326435711979866,0.256451278924942,0.2911583200097084,0.3220673608779907,0.3925716990232467,0.4270497769117355,0.3560944348573684
1952,0.0607477722689509,0.0770375509560108,0.1377447943389415,0.1617617540061474,0.1052159778773784,0.179096819460392,0.2204382313787936,0.3087703964114189,0.3345074594020844,0.2637103646993637,0.2973011240363121,0.3267934051156044,0.4013134443759918,0.4387811437249184,0.3629657328128814
1953,0.0611592009663581,0.0777529574930668,0.1389321954548358,0.1632621467113495,0.1062202230095863,0.1800045251846313,0.2186852043867111,0.3080828320980072,0.3360203370451927,0.264546200633049,0.3038557887077331,0.3236401003599167,0.4013998445868491,0.4347135424613952,0.36496601998806
1954,0.0615120077505707,0.0780950419604778,0.1401899680495262,0.16497623026371,0.1070802360773086,0.1803522311151027,0.2182015144824981,0.3085170450806617,0.3364167585968971,0.2646871358156204,0.3047524705529213,0.3244009402394294,0.4073585042357443,0.4420673161745072,0.3633731603622436
1955,0.0619684563949704,0.0785163760185241,0.1414415921270846,0.1665544293820858,0.1078916192054748,0.1771239891648292,0.2181196799874304,0.3108169135451317,0.3403656348586082,0.2661874145269394,0.3028731346130371,0.3242576116323471,0.4114653843641281,0.4464398086071014,0.3698709458112716
1956,0.0622859418392181,0.0790097245573997,0.142055230885744,0.1671051435172558,0.1086293868720531,0.1745685562491417,0.2167787353694439,0.3066925057768821,0.3361681938171387,0.2633092701435089,0.3043591499328613,0.3257679849863052,0.4097051855921744,0.4389688715338707,0.3709457963705063
1957,0.0626164581626653,0.0803259347379207,0.1441330252587795,0.1690605387091636,0.1099253185093402,0.1794800601899623,0.2193482422828674,0.3072132545709609,0.3402019694447518,0.2651174068450928,0.3080013707280159,0.330397198498249,0.4127219468355179,0.4338019505143166,0.3774139583110809
