variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353124262765049,0.050983921252191,0.1095466957986354,0.1310408912599087,0.0788133703172206,0.1715590707957744,0.2040642067790031,0.2914109855890274,0.3138798758387565,0.2467884644865989,0.2647796422243118,0.2873583361506462,0.3556423181295395,0.3911736220121383,0.3207379430532455
1951,0.036061456054449,0.0522876456752419,0.1126292493939399,0.134458553045988,0.0806100443005561,0.1775267645716667,0.2141304105520248,0.303621332347393,0.3267021119594574,0.2576588690280914,0.2704060539603233,0.301271820962429,0.3711792334914207,0.4066359132528305,0.3353525102138519
1952,0.0367317857220768,0.0529158345982431,0.1142596304416656,0.1371527537703514,0.0817115865647792,0.1805857196450233,0.2217307429015636,0.3115388086438179,0.3360959634184837,0.2657512426376343,0.2773543044924736,0.3065278080105781,0.3808161348104477,0.4179470777511597,0.3427303284406662
1953,0.0365754153579473,0.0533044463396072,0.1154969534277916,0.1389734178781509,0.0825035944581031,0.1844896629452705,0.2231106057763099,0.313502061665058,0.3402620732784271,0.268860250711441,0.2864012956619263,0.3062977749109268,0.3837972941994667,0.4177470341324806,0.3471951931715011
1954,0.0360453959554433,0.0537074995413422,0.1162531892955303,0.1394622214138507,0.0829047337174415,0.1716549485921859,0.2095117972791195,0.2998616251349449,0.3273564398288727,0.2559628784656524,0.2746268346905708,0.2943904864788055,0.3759681621193885,0.4116891697049141,0.3330920487642288
1955,0.0364887470379471,0.0539605273678898,0.1169513648748397,0.1403590872883796,0.0834723263978958,0.159695091843605,0.2001144276559353,0.2926970601081848,0.3222034960985184,0.2482497170567512,0.2638285517692565,0.2852992218732834,0.3721266341209411,0.4074365392327309,0.3295276463031769
1956,0.0366552142426371,0.0538734075427055,0.1171976724267005,0.1403291553258896,0.0837287791073322,0.154570597410202,0.1943679524958132,0.284931018948555,0.3150354161858558,0.2412887439131736,0.2611727938055992,0.2820628467202186,0.3660396769642829,0.3955590978264808,0.3264824599027633
1957,0.0364520352333784,0.054238392971456,0.1179527949541806,0.1411251559853553,0.0839828103780746,0.1552306413650512,0.1949912405014038,0.2841944569349289,0.3159054845571518,0.2411345019936561,0.262079182267189,0.2845749598741531,0.365829741358757,0.3867949336767197,0.3312757313251495
