variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0432637674733996,0.0576373818889259,0.1152025160193443,0.1358816012740135,0.0853271931409835,0.1412101350724697,0.1741973014175891,0.2623447966575622,0.2851424589753151,0.2165753617882728,0.2365542754530906,0.2583638861775398,0.3266110399365424,0.3627090185880661,0.2919148653745651
1951,0.0430241625756025,0.0582581583410501,0.1166426439583301,0.1375427722930908,0.0860967114567756,0.144815931469202,0.1798397947847843,0.2695390188694,0.2934121713042259,0.2236100435256958,0.2354248523712158,0.2662170898914337,0.3364148369431495,0.3725492835044861,0.3001973628997803
1952,0.0427101312205195,0.0582127575203776,0.1170714539289474,0.1389677613973617,0.0864526852965354,0.1401094548404216,0.1817102570831775,0.2708824324607849,0.2972747027873993,0.2255022525787353,0.2355322062969208,0.2642512872815132,0.3394245392084121,0.3779989138245582,0.300945445895195
1953,0.0428622610867023,0.0586793882772326,0.1181315043568611,0.1409658245742321,0.0871441401541233,0.1473430104553699,0.1856662587821483,0.2758306169509887,0.3033446922898293,0.2315904274582862,0.2481223106384277,0.2673588967323303,0.3459780371189117,0.3787531495094299,0.308009386062622
1954,0.0430758535861969,0.0590951013192534,0.1196815808862447,0.1428461275994778,0.0880427397787571,0.1563267238438129,0.194221184104681,0.2848128780722617,0.3133831188082695,0.2412687763571739,0.2575723871588707,0.2767793336510658,0.3595667001605034,0.3947169810533523,0.3159720152616501
1955,0.0433700101450085,0.059560866728425,0.1208157238364219,0.1442829072475433,0.0887460075318813,0.1571262300014496,0.1974414527416229,0.2905203655362128,0.3209640324115753,0.2452159374952316,0.2586228370666504,0.2796319702267646,0.3662556743621826,0.402590374648571,0.3251565396785736
1956,0.0436469374224543,0.060130398273468,0.1218221474438905,0.1455271981656551,0.0894242785871028,0.1576214082539081,0.1995510022342205,0.2901942864060401,0.3201538532972336,0.2469631060957908,0.2633251011371612,0.2849232706427574,0.3684820255637169,0.3974584698677063,0.3278884440660476
1957,0.0444946821779012,0.0620527041703461,0.1239081943035125,0.1477658651769161,0.0906625054776668,0.1614163525402546,0.2031086379289627,0.290575580894947,0.3235249295830726,0.2484989017248153,0.2671886771917343,0.2898337891697883,0.3701585468649864,0.3913288429379463,0.3364532738924026
