variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0459495542570948,0.0614436649158597,0.1188941819220781,0.1382059670984745,0.088948119431734,0.0710055310279131,0.1041989006847143,0.1891793464124201,0.2124987810850143,0.1447808668017387,0.1750466875731945,0.197952819019556,0.2658854627609253,0.3017820134758949,0.2313714250922203
1951,0.0469034226611256,0.062629259750247,0.1217075923085212,0.1416132420301437,0.0912640467286109,0.0733025267720222,0.1107563520967959,0.1990443292260169,0.2226709671318531,0.1535966172814369,0.1782551676034927,0.209021034091711,0.2796698635816574,0.3144889563322067,0.2434939593076706
1952,0.0472612634301185,0.0631824626028537,0.1226066222786902,0.1442680649459362,0.0918906927108764,0.0682790238410234,0.1096000301092863,0.200151937007904,0.2249225504696369,0.1541697531938552,0.1772798724472522,0.2062319089472294,0.2806614860892296,0.3176333278417587,0.2423765659332275
1953,0.0474643301218748,0.0638752606511116,0.12433322802186,0.1466830395162105,0.0930353924632072,0.0771384097635746,0.1163129651546478,0.2061269837617874,0.2325560539960861,0.1625204980373382,0.1916091732680797,0.2114428083598613,0.2894450262188911,0.3225796818733215,0.2525431513786316
1954,0.0478664496913552,0.0647628577798605,0.1267114551365375,0.1499504595994949,0.0941691063344478,0.0990777526050806,0.13644825309515,0.2264836177229881,0.254259717464447,0.1829635128378868,0.2126285292208194,0.2325528624653816,0.3146441429853439,0.3484459206461907,0.2712630778551101
1955,0.0478170897811651,0.0653967518359422,0.1284967494010925,0.1522985093295574,0.094950370490551,0.1164042979478836,0.1557233154773712,0.2480864842236041,0.2772789895534515,0.2031907141208648,0.2290979370474815,0.2507712200284004,0.3364814481139183,0.3717521980404854,0.2961844801902771
1956,0.0483816053718328,0.0663610969483852,0.1301094137132167,0.1541307419538498,0.0959463343024253,0.1239161852747201,0.1642426635324955,0.2544628664851188,0.2843153268098831,0.2110230475664138,0.2396678760647773,0.2604243218898773,0.3435360538959503,0.3737479403614998,0.3071029782295227
1957,0.0488596886396408,0.0677681187540292,0.1315976881980896,0.1564489871263504,0.0972794219851493,0.1287535481154918,0.168662010282278,0.2572774717211723,0.2893128961324692,0.2148693948984146,0.2438888892531395,0.2655242335796356,0.3481434619426727,0.3709210261702537,0.3126493096351623
