variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1015414588153362,0.1186413475126028,0.178378399759531,0.1990583717823028,0.1469451189041137,0.075328915938735,0.1081331619620323,0.1961730773746967,0.2191867887973785,0.1515682265162468,0.2282471440732479,0.2513751772046089,0.3192877548933029,0.3551110699772835,0.284750759601593
1951,0.1011410124599933,0.1187409342825412,0.1786861015856266,0.2000950969755649,0.147241361439228,0.0587798595428466,0.0955033604055643,0.1847716237604618,0.2093376010656356,0.1389262452721595,0.2093602068722248,0.2403307834267616,0.3102880963683128,0.3459330588579178,0.2746141403913498
1952,0.1018398072570562,0.1196697422862052,0.1807709032297134,0.2026671975851059,0.1487413272261619,0.0531559647992253,0.0948814333230257,0.1852679969370364,0.2097045056521893,0.1381089612841606,0.2085615448653698,0.2377976991236209,0.3118934440612793,0.3496937423944473,0.2740889340639114
1953,0.1024047244340181,0.1209309750795364,0.1827108608186244,0.2059403955936432,0.1508078873157501,0.0574441520497202,0.0954404758661984,0.1843756444752216,0.2126491293311119,0.1404922157526016,0.2175990156829357,0.2375281006097793,0.3148709827661514,0.3486873403191566,0.2780986428260803
1954,0.1032233487814664,0.1220305161923169,0.1850590533018112,0.208307284116745,0.1522694304585456,0.053738990612328,0.0922918257117271,0.1818192538619041,0.2105053059756756,0.1379732117056846,0.2159624136984348,0.235749170333147,0.3182269886136055,0.3528401061892509,0.274464949965477
1955,0.104071843996644,0.1230429907888174,0.1865329974889755,0.2097778402268886,0.153411291539669,0.0421868503093719,0.0826736879348754,0.1753168927133083,0.205793372541666,0.13003009557724,0.2058042347431183,0.2270837692916393,0.3140897586941719,0.3494064584374428,0.2721032649278641
1956,0.1048443268984556,0.1239714777469634,0.1879699184000491,0.2114382155239582,0.1546788439154625,0.0407663688063621,0.0819755441695451,0.1729665155708789,0.2048714138567447,0.1296304762363433,0.2092290595173835,0.2305631127953529,0.3144122791290283,0.343562363088131,0.2745371609926224
1957,0.1052573651075363,0.1248806753754615,0.1900740437209606,0.2133708648383617,0.155754953622818,0.0429198738187551,0.084423441439867,0.1723192179203033,0.2080227069556713,0.1302249431610107,0.21165222376585,0.2355771827697753,0.3157202717661857,0.3365595653653145,0.2815872728824615
