variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0327828720211982,0.0454132378473877,0.0997780655324458,0.1184922698885202,0.0728541016578674,0.0898285526782274,0.1241901160776615,0.2082187460362911,0.2322898231446743,0.1645534783601761,0.1759623065590858,0.1989668399095535,0.2673488086462021,0.3021267905831337,0.2314011827111244
1951,0.0343339389190077,0.0473704418167471,0.1034901808202265,0.1234412316232919,0.0754189975559711,0.0970529060810804,0.1355944406986236,0.2238164277374744,0.2459380231797695,0.1781612336635589,0.1837199166417122,0.21387147128582,0.2848659187555313,0.3207329124212265,0.2478915899991989
1952,0.0348851321265101,0.0485488371178507,0.1061801332980394,0.1263882160186767,0.0769991464912891,0.1033024664968252,0.1454390001296997,0.2361372748017311,0.2594335958361626,0.1894263178110122,0.1938458405435085,0.2232600407302379,0.2981461188197136,0.3363844901323318,0.2595623433589935
1953,0.0350144388154149,0.0489538060128687,0.1074973352998495,0.1284309826791286,0.0777771361172199,0.1065984107553958,0.1458641678094863,0.2353325921297073,0.2628157004714012,0.1917297169566154,0.202857568860054,0.2231504224240779,0.3011722728610039,0.334306263923645,0.2643698751926422
1954,0.0352027505636215,0.0494909764453768,0.1086004276573657,0.1303079701960086,0.0783456824719905,0.1094959553331136,0.1475088854134082,0.2372378425300121,0.2650712445378304,0.1934569329023361,0.2054024085402488,0.2248071734607218,0.3080484217405319,0.34289271235466,0.2640503346920013
1955,0.0353511029854416,0.0496316517889499,0.1099124810099601,0.1320025607943535,0.0789724066853523,0.1150194607675075,0.1551791892945766,0.2476266127824782,0.2764999359846115,0.2032275795936584,0.2109325096011161,0.2324294851720333,0.3191210758686065,0.3552529424428939,0.2779863625764847
1956,0.0357924029231071,0.0506437654048204,0.111600190848112,0.1338874645531177,0.0799062773585319,0.1275391273200511,0.1671065272390842,0.258060986995697,0.2875472038984298,0.2136885225772857,0.2250285319983959,0.2463879543542862,0.3305169042944908,0.3590178281068802,0.2903128862380981
1957,0.0363202331587672,0.0519257190823554,0.113167014941573,0.135563226044178,0.0810757055878639,0.1369617901742458,0.1770221585035324,0.2660952097177505,0.2980514392256737,0.2226082682609558,0.2342134594917297,0.2575666362047195,0.3377725014090537,0.3583726033568382,0.3034875392913818
