variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0402077101171016,0.05559002391994,0.1159365015476941,0.1402409806847572,0.0839531682431697,0.1099843896925449,0.1420933184027672,0.2328485599160193,0.2557774931192398,0.1865043863654136,0.2131372712552547,0.236033651381731,0.303201013803482,0.3399455830454826,0.2685606479644775
1951,0.0408999985083937,0.0568714139238,0.1187678276002407,0.144625199586153,0.0863155648112297,0.1197161052376031,0.1548326890170574,0.2461136236786842,0.2712769374251366,0.1998927146196365,0.2208422370254993,0.2509172108769417,0.3215863987803459,0.3566006779670715,0.284778282046318
1952,0.0414158975705504,0.0577649094164371,0.1210312215983867,0.1485185489058494,0.0884630680084228,0.1312735818326473,0.1714280579984188,0.2617105689644813,0.2890974223613739,0.2162308469414711,0.2359097376465797,0.2646513247489929,0.3398453113436698,0.3773900479078293,0.3016707152128219
1953,0.0416739359498024,0.0582445574924349,0.1225687302649021,0.1505424551665783,0.0893358401954174,0.1386151991784572,0.1770077623426914,0.2693104544281959,0.2982125282287597,0.2244895696640014,0.2507436215877533,0.2707334950566292,0.34866305321455,0.3823050111532211,0.3107682317495346
1954,0.0419831743463873,0.0588052862882614,0.1240022985637187,0.1527209565043449,0.0901255533099174,0.1418878138065338,0.1801488518714905,0.2739357024431228,0.3034551367163658,0.2291357517242431,0.2554544791579246,0.2747312384843826,0.3566367790102958,0.3922463119029999,0.3132536262273788
1955,0.0422946387901902,0.0593336733803153,0.124784328341484,0.1539120621979236,0.0907611176371574,0.1356390975415706,0.1774468007683754,0.2733557897806167,0.3043330624699593,0.2276512682437896,0.2507484585046768,0.271687870323658,0.3571837022900581,0.3935187608003617,0.316108837723732
1956,0.042337286286056,0.0597965329512953,0.1251184436678886,0.1533614568412304,0.0909665860235691,0.128223779797554,0.1716774946451187,0.2653370538353919,0.2958065569400788,0.2207984551787376,0.2480237402021884,0.2692888608574867,0.353396334350109,0.3830789178609848,0.3124496340751648
1957,0.0421412577852606,0.0598394683375954,0.125789970755577,0.153603745251894,0.0911288484930992,0.1252410449087619,0.1663904200494289,0.2572986114025116,0.2909321174025536,0.2143314257264137,0.2432252123951911,0.2654306271672249,0.3464420905709266,0.3680433362722397,0.3123408555984497
