variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0418369967490434,0.0558306670933961,0.1117587010562419,0.1305004753172397,0.082522377371788,0.0767840519547462,0.1102549310028553,0.1949659299850462,0.2184580720961094,0.1493473574519157,0.1645862832665443,0.1877928072214126,0.255240509212017,0.2912836804986,0.220714546740055
1951,0.0423119714483618,0.0566347117722034,0.1135963319242,0.1338448941707611,0.0841198675334453,0.0796603441238403,0.1164409584552048,0.2037120929360389,0.2278057128190994,0.1581757068634033,0.1669221669435501,0.1978919078409672,0.267984846830368,0.303236111998558,0.2318663150072097
1952,0.0432260388508439,0.0577055164799094,0.1156639949977397,0.1362216755747795,0.0853276588022708,0.0882425516843795,0.1297836822271347,0.2178626827895641,0.242716383934021,0.1717734038829803,0.1798125267028808,0.2091645422577858,0.2840566396713256,0.3214645370841026,0.2457766979932785
1953,0.0434823002666234,0.0583285934105515,0.1172427114099263,0.1387318268418312,0.0863908007740974,0.099008921533823,0.1383325082063675,0.2262078733742237,0.2524769127368927,0.1828853711485862,0.1961104787886142,0.2164413829147814,0.2938069608807563,0.3275842413306236,0.2573229819536209
1954,0.0436734501272439,0.0587299647182226,0.1183132901042698,0.1399635940790176,0.0869224891066551,0.0933157976716756,0.1310300023853778,0.2196620889008045,0.246866138279438,0.1766166314482689,0.1902587108314037,0.2099147862195968,0.2928890618681907,0.328053380548954,0.2488211095333099
1955,0.0442171953618526,0.0591688994690775,0.1191377379000186,0.1412083327770233,0.0876134149730205,0.0885461784899234,0.1281257872283458,0.2197650890052318,0.2470476374030113,0.1747049242258072,0.1863025270402431,0.2076857596635818,0.2949907994270324,0.33039720505476,0.2526511251926422
1956,0.044598451256752,0.0599578129127621,0.1201454552263021,0.1423914119601249,0.0885870121419429,0.0917348455637693,0.1321964229643344,0.2216035996377467,0.2497324354946613,0.1781745553016662,0.192861059308052,0.2142342978715896,0.2981502321362495,0.3277527526021004,0.2590315341949463
1957,0.0450696846470236,0.0607945621758699,0.1216015451401471,0.1440807484090328,0.0897958949208259,0.0947366692125797,0.1324397291243076,0.2201701103150844,0.2531565770506859,0.1784814447164535,0.1934070199728012,0.2160455690324306,0.2985835495591163,0.3196814551949501,0.2629892081022262
