variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0765924304723739,0.0934423851221798,0.1533000512421131,0.1754240870475769,0.1216948926448822,0.054139057546854,0.0863337286561727,0.1756107722222804,0.1984772682189941,0.1298708468675613,0.1871462903916835,0.2086941690742969,0.2762076914310455,0.3130104959011078,0.2418637722730636
1951,0.0775433544069528,0.0945691722631454,0.1559050016105174,0.1785342007875442,0.1232795603573322,0.0509395901113748,0.0863751876354217,0.1778045563399791,0.2024874739348888,0.1313453987240791,0.1814889535307884,0.2112262520194053,0.2821429803967475,0.3183304890990257,0.2460013180971145
1952,0.0782640151679515,0.0954143247753381,0.1575518001616001,0.1813087604939937,0.124764010310173,0.0488833526149392,0.089580136463046,0.1803060141205787,0.2066845297813415,0.1339446306228637,0.183525002002716,0.2116285529732704,0.287063384950161,0.3255105763673782,0.2489183768630027
1953,0.0787830032408237,0.0965745740383863,0.1597212605178356,0.1854624293744564,0.1267741620540619,0.0596568411216139,0.0979874739795923,0.188206987529993,0.2177990861237049,0.1440148204565048,0.2003685943782329,0.2202449770271778,0.2981643840670586,0.3313971057534218,0.260305181145668
1954,0.0792867735028266,0.0973413856327533,0.1616206116974353,0.1876683406531811,0.1281808689236641,0.0600887108594179,0.0988468465209007,0.1914350751042365,0.2218982137739658,0.1467531621456146,0.2035672761499881,0.2228777474164961,0.3053501254320144,0.3404711529612541,0.2618459165096283
1955,0.0797197464853525,0.0978763717412948,0.1631357368826866,0.1895782575011253,0.1293357163667678,0.0583309598267078,0.0998035375773906,0.194760315567255,0.2257274128496647,0.1488353833556175,0.2025607019662857,0.2234915344417095,0.3093996256589889,0.3450827062129974,0.2684932053089142
1956,0.0803448978811502,0.0987387986481189,0.1649514234066009,0.1911323770880699,0.1305421590805053,0.0599239729344844,0.1031742189824581,0.1953628015518188,0.227157198637724,0.1513172164559364,0.2085007347166538,0.2297468043863773,0.3141090738773345,0.3429365918040276,0.2729988098144531
1957,0.0812491405755281,0.1004524189978838,0.1670438028872013,0.1933260135352612,0.132363811135292,0.0655952464789152,0.1069184447824954,0.1966037607192992,0.2334767378866672,0.1541061699390411,0.2133794598281383,0.2364223170280456,0.3167530658841133,0.3381596893072128,0.282551646232605
