variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0103280406910926,0.0233588071539998,0.076477842926979,0.095049812272191,0.0499262176454067,0.1968305647373199,0.231440667361021,0.3152638986706733,0.3384152218699455,0.269487202167511,0.258991202712059,0.2807776275277138,0.3485432744026184,0.3842327117919922,0.3137534558773041
1951,0.0098556191660463,0.0233462265133856,0.0775606482475995,0.0963612180203199,0.0503749009221792,0.1946846716105938,0.2330991341173648,0.32099174618721,0.3428150281310081,0.2750486135482788,0.2543394148349762,0.2837271785736084,0.3549485424160957,0.3913818717002869,0.3185288906097412
1952,0.0097056256141513,0.0234743070788681,0.0786359219253062,0.0978996947407722,0.0507169943302869,0.1941657543182373,0.2365366625785827,0.3258482015132903,0.3487107262015343,0.2790139466524124,0.2570427641272544,0.2852820137143135,0.3604994547367096,0.3995192229747772,0.3226343542337417
1953,0.0097609926015138,0.0238264148123562,0.0798400313407182,0.099516087770462,0.051338667050004,0.2044150322675705,0.2430818347632885,0.3312672400474548,0.3570156559348106,0.2883926779031753,0.2719558507204055,0.2914767503738403,0.3702940064668655,0.4028436064720154,0.3323249518871307
1954,0.009846190130338,0.0244547405838966,0.0806985731422901,0.1012182313948869,0.0517956037074327,0.2150732301175594,0.2533181998133659,0.3425141569972038,0.3690782427787781,0.2987032830715179,0.2821864992380142,0.3016309830546379,0.3839403820037841,0.4195434615015984,0.3406379967927933
1955,0.0096862274222075,0.0247063162177801,0.081250177398324,0.1020543076097965,0.0520915389060974,0.2095501877367496,0.2498632264137268,0.3420968115329742,0.3703496843576431,0.2964017391204834,0.277504526078701,0.2988288447260857,0.3853810566663742,0.4216108202934265,0.3443323969841003
1956,0.0092588484287261,0.0241406924650073,0.0813135002553462,0.1022044856101274,0.0520425047725439,0.2037963956594467,0.2435801309347152,0.333078681230545,0.3628388687968254,0.2896007597446441,0.2736776188015938,0.2959610429406166,0.3796343660354613,0.4087495326995849,0.3396967649459839
1957,0.0087569306604564,0.0238505633361636,0.0811758599430322,0.1027726002037525,0.0518999118357896,0.2048492580652237,0.2421866911649704,0.3306553789973259,0.3637421056628228,0.2876925766468048,0.2725551694631576,0.2961014586687088,0.3756256556510925,0.3984025627374649,0.3413505107164383
