variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0712718438357114,0.0868426545709371,0.1432458859682082,0.1628922082483768,0.1138928271830082,0.0497434923425316,0.0840806893259286,0.1691889750957489,0.1940274752676487,0.1269831284880638,0.184013145416975,0.2064393602311611,0.27444056391716,0.3101721107959747,0.2397173047065735
1951,0.0712040849030017,0.0870512051135301,0.1444778203964233,0.1648923978209495,0.1148282475769519,0.0397566014900803,0.0777842091023922,0.1667940543591975,0.1894351698458194,0.1207238733768463,0.1713109888136386,0.2011584268510341,0.2723787745833397,0.3085136130452156,0.2361561954021453
1952,0.0713189303874969,0.0873148815333843,0.1451220315694808,0.1658246636390686,0.115408819168806,0.0264308513142168,0.0680880545824766,0.1586572542786598,0.1819519266486167,0.1104810275137424,0.1619130492210388,0.19014663413167,0.2650438800454139,0.3038294941186905,0.2266207113862037
1953,0.0720191240310668,0.0883907424658537,0.1471034581959247,0.1687989115715027,0.1167003326117992,0.0308934966102242,0.0699338056892156,0.1592351625859737,0.1870981000363827,0.1155921220779419,0.1727910667657852,0.1925904135406017,0.2701619258522987,0.3037158817052841,0.2327550277113914
1954,0.0725529193878173,0.0891723044961691,0.1487757222354412,0.1706982441246509,0.1178635358810424,0.0321387281641364,0.0711003778129816,0.1606955485045909,0.1873393706977367,0.1177725978195667,0.1750858321785927,0.1936142453551292,0.2766462641954421,0.3116092756390571,0.2327153757214546
1955,0.0732092835009098,0.0898070415854454,0.1498974782228469,0.1720255628228187,0.1185964979231357,0.0198106258176267,0.0591954856738447,0.1532499186694622,0.1813027516007423,0.1077963262796402,0.1631767503917217,0.184183080792427,0.2703842177987098,0.306912413239479,0.2297606095671653
1956,0.0737613994628191,0.090823685079813,0.151291957348585,0.1734867036342621,0.1194447465240955,0.0215215208940207,0.061457104794681,0.1517409841716289,0.1812950208783149,0.1077354066073894,0.166615479439497,0.1880701965093611,0.2714994502067566,0.3009380519390106,0.231000430881977
1957,0.0747599862515926,0.0924223243445158,0.1536166264116764,0.1768339030444622,0.1212383545935154,0.0299004923552274,0.0687892860174179,0.1586859241127967,0.1909919142723083,0.1153250038623809,0.1747289314866066,0.1984067970514297,0.2779817423224449,0.2997209921479225,0.2439961582422256
