variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0734690837562084,0.0910535804927349,0.1520154279470443,0.1731509171426296,0.1199234537780284,0.041021241992712,0.074529912546277,0.1613110601902008,0.1845353566110134,0.1177242882549762,0.1803747870028019,0.2037288552522659,0.2736661702394485,0.3069915816187858,0.2374551072716713
1951,0.0750551540404558,0.0930646106600761,0.1551322303712367,0.1781071074306965,0.122599683701992,0.0443273235112428,0.0813503894209861,0.172390231490135,0.196375934779644,0.1257304325699806,0.1861207887530326,0.216023650765419,0.287439018189907,0.3203786835074425,0.249822124838829
1952,0.0763028595596551,0.0940183021128177,0.1581628520786761,0.1823290668427944,0.1240777447819709,0.0457916360348463,0.0875434201955795,0.178085146099329,0.2044481240212917,0.1316807866096496,0.1931082814931869,0.2201389345526695,0.2956547343730926,0.3305727705359459,0.2561199069023132
1953,0.0767251819372177,0.095164805278182,0.1599006658792495,0.1849037081003189,0.1254563257098198,0.047054318152368,0.086265705153346,0.1774820113182067,0.2045331321656704,0.1323038786649704,0.1982164599001407,0.2182622502744197,0.2968261128664016,0.3291803389787674,0.2593910843133926
1954,0.0771188057959079,0.096063718497753,0.1617664439976215,0.1875946976244449,0.126751109957695,0.0522524155676364,0.089165062457323,0.1797720937430858,0.208743992447853,0.1361670270562172,0.2034592010080814,0.2230002079904079,0.3035964089632034,0.3373773813247681,0.2622517496347427
1955,0.077701399102807,0.0968402067571878,0.1633985036611557,0.189654741436243,0.12779301404953,0.0520610779523849,0.0920141675323248,0.1854068310558795,0.2159289225935936,0.1401451379060745,0.2042484901845455,0.2262896670401096,0.3103154623508453,0.3451557442545891,0.2711277604103088
1956,0.0781448408961296,0.0975453445315361,0.1646242225170135,0.1903591848909855,0.1286712065339088,0.0500664915889501,0.0907522641122341,0.1818461170792579,0.2126865617930889,0.1384371221065521,0.2043001629412174,0.2259303486347198,0.3100164306163788,0.3389263689517975,0.2748342752456665
1957,0.0787482574582099,0.0987336325645446,0.1670360399782657,0.1926241002976894,0.1306207329034805,0.0558503387495875,0.0963711333274841,0.1864421337842941,0.2221587099134922,0.1436439752578735,0.2121650457382202,0.2346959900856018,0.3162723976373672,0.3405243039131165,0.2811949402093887
