variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0759846940636634,0.0947475346177815,0.161662465929985,0.1885032325983047,0.126612015068531,0.0337587727233767,0.0663873994350433,0.1596289937198162,0.1822939664125442,0.1134583577513694,0.1778767272830009,0.2005780859291553,0.2680189085006713,0.3042294874787331,0.2335113584995269
1951,0.0761263117194175,0.0951778066903352,0.1627542454004287,0.190255606919527,0.1274174153804779,0.0258309626951813,0.0634337120503187,0.1573039342463016,0.1834256954491138,0.1105538383126258,0.1685680717229843,0.1995661306381225,0.2693116474151611,0.3051953211426735,0.2330825924873352
1952,0.0767533134669065,0.0961142567545175,0.1650058048963546,0.1931530468165874,0.1291923001408577,0.0282054509967565,0.0691553109139204,0.1633325441181659,0.1912371411919594,0.1167400628328323,0.1738773740828037,0.2034724071621894,0.2777910178899765,0.3159878954291343,0.2397418692708015
1953,0.0772466715425252,0.097195598706603,0.1678351692855357,0.1966833874583244,0.131105788052082,0.043974188901484,0.0829729703813791,0.1782804962992668,0.2086899280548095,0.1331759095191955,0.1972639709711074,0.2166901430487632,0.2942685920000076,0.3276324063539505,0.2575657963752746
1954,0.0779761411249637,0.0978896187990903,0.1695844268798827,0.1989889748394489,0.1324223205447197,0.047295138053596,0.0878773351758718,0.1850308035314082,0.2158574759960174,0.1393716931343078,0.2037064895033836,0.2226140886545181,0.3057696831226348,0.340540699660778,0.2614951282739639
1955,0.0783629819750785,0.0985150075703859,0.1713864988088607,0.2019545882940292,0.1335798949003219,0.0534486504271626,0.0951871336996555,0.1948926502466201,0.2280317902565002,0.1486308947205543,0.2100168250501156,0.2308265420794487,0.3175696414709091,0.3535813078284263,0.2763286978006363
1956,0.0790886230766773,0.0995322897285222,0.1738416090607642,0.2045913651585579,0.13515455275774,0.0590670265257358,0.1034659922868013,0.2010555112361907,0.2356169946491718,0.1556462794542312,0.2203908927738666,0.2415113480389118,0.325171128809452,0.3544812276959419,0.2850535362958908
1957,0.0805673845112323,0.1019052828848362,0.1774265080690383,0.2084772728383541,0.1378210112452507,0.0691980369389057,0.1093904637545347,0.2051514948904514,0.2431399963796139,0.1616462618112564,0.2277282543480396,0.2511698505282402,0.3324522557854652,0.3529863595962524,0.2977290600538254
