variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.042135277017951,0.058237093426287,0.1102989948540925,0.1281431399285793,0.0848947949707508,0.1111893709748983,0.1456247214972973,0.2287208279967307,0.2537709176540375,0.1835769563913345,0.2091429084539413,0.230553071051836,0.2984510385990143,0.3345451325178146,0.2635289430618286
1951,0.0418619681149721,0.0585211914032697,0.1117827058583497,0.1303227812051773,0.0855862833559513,0.1068742968142032,0.1454094049334526,0.2310064002871513,0.2553102016448975,0.1852605193853378,0.2030218333005905,0.2323600520193577,0.3034607011079788,0.3400952517986297,0.2670004069805145
1952,0.0433193815872073,0.059546933993697,0.1140555679798126,0.1326713651418685,0.0870253480970859,0.1143665794283151,0.1568527518212795,0.2429827189445495,0.2682886376976967,0.1979101002216339,0.2147665485739708,0.2430451765656471,0.3181812933087349,0.3570161908864975,0.2802945971488952
1953,0.0431075219064951,0.0601488396152852,0.1150888238102197,0.1341387495398521,0.0878980457782745,0.1173746898770332,0.1564173153042793,0.2442677944898605,0.2714705482125282,0.2013076990842819,0.2236236870288848,0.2431549724936485,0.3216826969385147,0.3543583065271378,0.2835936397314071
1954,0.0432345867156982,0.0608736963570117,0.1165230238437652,0.1363098591566086,0.0885616093873977,0.1248456083238124,0.1632422675192356,0.2518267405033111,0.278030826151371,0.2088314667344093,0.230454433709383,0.2500552180409431,0.3325499531626701,0.3680714771151542,0.2890428602695465
1955,0.0437997126951813,0.0613886532187461,0.1175063762813806,0.1377927176654338,0.0891925692558288,0.1319173492491245,0.1719783307611942,0.2635780578851699,0.2901950582861901,0.2190031707286834,0.2375975638628006,0.2589463073015213,0.3454365241527556,0.381742513179779,0.3042376637458801
1956,0.0444614073261618,0.062032287120819,0.1187119308859109,0.1391255006194114,0.090234812349081,0.1371905334293842,0.1771573473513126,0.2659261754155159,0.2938025161623955,0.2222649678587913,0.2444951154291629,0.2668307080864906,0.3504066589474677,0.3796932637691498,0.3095414489507675
1957,0.0463714005425572,0.0638178545236587,0.120940244719386,0.1424688071012497,0.0922072008252143,0.1476274281740188,0.1851307390630245,0.2716012823581695,0.3041388288140297,0.2303436771035194,0.2532477855682373,0.2762761834263801,0.3559030836820602,0.3784690082073211,0.3222184330224991
