variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0389055652543902,0.0541108237951993,0.1124303887039422,0.1336844325065612,0.0816774778068065,0.0324695583432912,0.0649684412777423,0.1520155934989452,0.1753570549190044,0.1077810004353523,0.1268115796148777,0.1492148965597152,0.2168258565664291,0.2528924345970154,0.1827850639820099
1951,0.0400695839896798,0.0556509935855864,0.1151550810784101,0.137807048112154,0.0836747400462627,0.0357990454882383,0.0730005852133035,0.1619924695789813,0.186375018209219,0.1164838001132011,0.1302035734057426,0.1611622083187103,0.2308221314847469,0.2664022043347359,0.1949730142951011
1952,0.0411489041522145,0.056553215868771,0.1176723567396402,0.1417260535061359,0.0852906443178653,0.042783261090517,0.0840572383999824,0.1736475607752799,0.1987307414412498,0.1273178607225418,0.1406903706490993,0.1699103915691375,0.2444328285753726,0.2817921429872513,0.2061730697751045
1953,0.040977775119245,0.0570791340991854,0.1188195331394671,0.1439087934792041,0.0860603041946888,0.0432380506768822,0.0817263044416904,0.171599227041006,0.1995443180203437,0.1282113045454025,0.147603527456522,0.1671478229761123,0.2448255176842212,0.2781893819570541,0.208124078810215
1954,0.0410773113369941,0.057402380593121,0.1201888928562402,0.1462616086006164,0.0868674367666244,0.0495628576725721,0.0877731037139892,0.1787597189843654,0.2062708616256714,0.1351777538657188,0.1542311251163482,0.1742370063066482,0.2549059161543845,0.2908874645829201,0.2128480449318885
1955,0.0414878631010651,0.0578204580396413,0.1215271899104118,0.1484701231122017,0.087760467082262,0.0568086860701441,0.0976865944266319,0.1903587068617344,0.2202622108161449,0.1455670595169067,0.1610769487917423,0.1830649393796921,0.2690150558948517,0.3040809407830239,0.2270988970994949
1956,0.0421057099476456,0.0589471313729882,0.1231569956243037,0.1501900345087051,0.0887902826070785,0.0657784353941679,0.1084121357649564,0.1985004451870917,0.2284763544797897,0.1551955416798591,0.1731054261326789,0.1943609805405139,0.2781348305940628,0.3079865619540214,0.239568643271923
1957,0.0427716795355081,0.0605756573751568,0.1264227837324142,0.1525945529341698,0.0910165980458259,0.0749293398112058,0.1160510912537574,0.2053940023481845,0.2381948910653591,0.1628822460770607,0.1821951940655708,0.2036187316477298,0.2863824248313903,0.3081174582242966,0.2513332962989807
