variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.035311953164637,0.0509836626425385,0.109558282867074,0.131034505367279,0.0788071043789386,0.1715587206184864,0.204088973402977,0.2914274179935455,0.3138769462704658,0.2467985600233078,0.2647814691066742,0.2873657634854317,0.3556521868705749,0.3911811783909797,0.3207471519708633
1951,0.0360609035938978,0.052288544923067,0.1126301962137222,0.1344571210443973,0.080608781427145,0.1775346174836158,0.2141481010615825,0.3036376696825027,0.3267215266823768,0.2576749622821808,0.2704095900058746,0.3012875843048095,0.3711803698539734,0.406643795967102,0.3353598415851593
1952,0.0367294669151306,0.052909566760063,0.1142607823759317,0.1371526315808296,0.0817074403166771,0.180585565418005,0.2217340917885303,0.3115416911244392,0.3361123740673065,0.2657731175422668,0.2773598149418831,0.3065228936076164,0.3808184465765953,0.4179471150040627,0.3427385538816452
1953,0.036576884239912,0.0533023029193282,0.1154899207502603,0.1389738701283932,0.0825000554323196,0.1844917207956314,0.2231292232871055,0.3135038569569586,0.3402576759457588,0.2688770592212677,0.2864023089408875,0.3062906831502914,0.3838049244880676,0.41774662733078,0.3471931666135788
1954,0.0360436646267771,0.0537014741078018,0.1162536843121051,0.1394627414643764,0.0829000286757946,0.1716564387083053,0.2095115607976913,0.2998729017376899,0.3273616686463356,0.2559710741043091,0.2746279686689377,0.2943962547183036,0.3759832426905631,0.411699278652668,0.3330987691879272
1955,0.0364870669320225,0.0539626267924903,0.1169464265555143,0.1403589382767677,0.0834660939872264,0.1596944145858287,0.2001170127093792,0.2927060189843177,0.3222082480788231,0.2482550293207168,0.2638307362794876,0.2853016114234924,0.3721281835436821,0.4074358522891998,0.3295246660709381
1956,0.0366534724831581,0.0538711661845445,0.1171858358383177,0.1403301566839218,0.0837254710495472,0.1545552305877208,0.1943711586296558,0.2849314758181572,0.3150366649031639,0.2413037791848182,0.2611761033535004,0.2820729050040245,0.3660463896393776,0.3955685079097747,0.3264744281768799
1957,0.0364528773352503,0.0542335222288966,0.1179523101449012,0.1411222137510776,0.0839807800948619,0.155231400579214,0.1950020280480383,0.2842018067836761,0.315905112028122,0.2411383986473083,0.2620832428336143,0.2845822471380234,0.3658360269665718,0.3868017673492431,0.331278383731842
