variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0282853168435394,0.0410501442849636,0.0968060572445392,0.1158162608742714,0.0682264603674411,0.2460264809429645,0.2799309173226356,0.364659334719181,0.3879764586687088,0.319046601653099,0.3280904799699783,0.3495832395553588,0.4166935047507286,0.4536763936281204,0.3824741840362549
1951,0.0284127107821404,0.0417539565265178,0.0983704944700002,0.1183950897306204,0.0693005695939064,0.2487501643598079,0.2849734234809875,0.3734987375140189,0.3965645924210548,0.3272063583135605,0.3273371830582618,0.3571448594331741,0.4279492330551147,0.4637378305196762,0.3916252255439758
1952,0.0285234237089753,0.042396032102406,0.0996120034158229,0.1206707961857318,0.0701174177229404,0.2515950798988342,0.2939552876353264,0.3838745129108428,0.4075042843818665,0.336686372756958,0.3357990279793739,0.3635238763689994,0.4386317393183708,0.4777603834867477,0.4008756279945373
1953,0.028703504987061,0.0427562288939952,0.1010135670006275,0.1225071236491203,0.0709620490670204,0.2625614091753959,0.3017801538109779,0.3897184154391289,0.4157367318868637,0.3468255251646042,0.3516912087798118,0.3711742517352104,0.4490861150622368,0.4824318200349808,0.4108507186174392
1954,0.0288921444676816,0.0431738043949007,0.1017422766983509,0.1238785918802023,0.0715607739984989,0.2657095313072204,0.3045679756999015,0.3934738761186599,0.4206913158297539,0.3501406461000442,0.3552231773734092,0.3742326837778091,0.4559637448191643,0.4919627279043198,0.4133680313825607
1955,0.0292355355806648,0.0434939283877611,0.1028887712210416,0.1248562809079885,0.0720011182129383,0.2644152477383613,0.3054616940021515,0.3976317596435547,0.4256262466311454,0.352176696062088,0.354866087436676,0.3758085742592811,0.4607139748334884,0.4977702260017395,0.4207114279270172
1956,0.0293806738220155,0.0438156177848577,0.1037534712255001,0.1257759526371956,0.0724346786737442,0.2691996529698371,0.3090922218561172,0.3993716594576835,0.4283623263239861,0.3554446250200271,0.3611631885170936,0.3821563485264778,0.4664252775907516,0.4952956840395927,0.4255039393901825
1957,0.0289368947036564,0.0438126110658049,0.1038468381017445,0.1263184577226638,0.0724256485700607,0.2682425945997238,0.3076689875125885,0.3962968137860297,0.4288756892085075,0.3531889617443084,0.3597222730517387,0.3818206831812858,0.462279500067234,0.4844011172652244,0.4286174923181534
