variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0516473399475216,0.0697462792694568,0.1357681895792484,0.1620319277048111,0.1006491407752037,0.1072436675429344,0.1403943140804767,0.2334564520418642,0.2559721425175666,0.1877871379256248,0.2368728995323181,0.2588173401355743,0.3267873260378837,0.3624818116426468,0.2920642793178558
1951,0.0520750321447849,0.0704895842820406,0.1379014529287815,0.1653161451220512,0.1021767556667327,0.1047663412988186,0.1412921899557113,0.2358164028823375,0.2604489505290985,0.1885418817400932,0.2322024255990982,0.2622001019120216,0.3327367550134659,0.3684019654989242,0.2959978431463241
1952,0.0523500761017203,0.0709152591228485,0.1393647941946983,0.1679170899093151,0.1029160916805267,0.0985046949237585,0.1374451434612274,0.2317032846808433,0.2578569322824478,0.1834839582443237,0.2267545014619827,0.2544876942038536,0.3294795539975166,0.3680571794509887,0.2914649844169616
1953,0.0526066839694976,0.0716419085860252,0.1410012213885783,0.1698008865118027,0.1038508303463459,0.0949743255972862,0.1337805442512035,0.2283204407989978,0.258808708190918,0.1832023113965988,0.2322566330432892,0.2515273162722587,0.3301480314135551,0.3629446744918823,0.2918715178966522
1954,0.0530572716146707,0.0722863667458295,0.1424136148393154,0.1714506804943084,0.1048707775771617,0.0891322877258062,0.1283259707689285,0.2239739836752414,0.2549335151910782,0.1796990856528282,0.2283616252243518,0.2479162694513798,0.3288031324744224,0.364957532286644,0.2866175174713135
1955,0.0534964378923177,0.0726003983616829,0.1437221305072307,0.1731663830578327,0.1057990677654743,0.0839668862521648,0.125821870714426,0.2241116082668304,0.2561030656099319,0.1780893951654434,0.2240074999630451,0.2458807998895645,0.3298476988077163,0.3652341365814209,0.2902365177869797
1956,0.0538985243067145,0.0734457618743181,0.1453455017507076,0.1755560584366321,0.1068943552672863,0.0883435633033514,0.1312278461456298,0.2288094754517078,0.2620051875710487,0.1837538778781891,0.2322536200284957,0.2535168701410293,0.3365281695127486,0.3672642678022385,0.2977285087108612
1957,0.0549187708646059,0.0754397360235452,0.148426099717617,0.1783944845199585,0.1090785712003707,0.1021822936832904,0.1429188008606434,0.2398040826618671,0.2751867190003396,0.1943973377346992,0.2457481868565082,0.2673084735870361,0.3478017705678939,0.3707475602626801,0.3133614808320999
