variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0594108933582901,0.074546298906207,0.1337150619924068,0.1548761323094368,0.1024994179606437,0.0852034531533718,0.1186303413659333,0.2048300395905971,0.2273661062121391,0.1606912016868591,0.2006004139780998,0.2235347431898117,0.291818211376667,0.3274688675999641,0.256942018866539
1951,0.0597733229398727,0.0758123566210269,0.1356898953020572,0.1584589444100856,0.1039361096918582,0.0854642730206251,0.1216520348936319,0.2102923670411109,0.2342723101377487,0.1652407795190811,0.2000313729047775,0.2308593685925007,0.3013900396227836,0.3360159188508987,0.2650654762983322
1952,0.0602520652115345,0.0765312806516885,0.137628297060728,0.1615087464451789,0.1049391441047191,0.0843850057572126,0.1253018683195114,0.2154817670583725,0.2395775817334652,0.1686813905835151,0.2031500205397605,0.2319011934101581,0.3066773331165314,0.3433376982808113,0.2683358788490295
1953,0.0604312529787421,0.0775666560977697,0.139097102433443,0.164021648466587,0.1065232641994953,0.0899135366082191,0.1284198866784572,0.2186214868724345,0.2459651194512844,0.1743339151144027,0.2143954627215862,0.2341594579815864,0.3121103361248969,0.3456581309437752,0.2752088457345962
1954,0.060806312225759,0.0780116453766822,0.1408587144315242,0.1665801420807838,0.1075071021914482,0.0986570797860622,0.1367287777364254,0.226988253891468,0.2542415902018547,0.1833946034312248,0.2240084610879421,0.2438363322615623,0.3263221788406372,0.3604912221431732,0.282772421836853
1955,0.0614749146625399,0.0787374664843082,0.1424841296672821,0.1688457459211349,0.1085135787725448,0.1098590809851884,0.1493766264617443,0.2423120898008346,0.2721832677721977,0.1980468779802322,0.2347083419561386,0.2565245571732521,0.3427087795734405,0.3779466688632965,0.3017943501472473
1956,0.0620632827281951,0.0793385445326566,0.1441997705399989,0.1705228388309478,0.1095593571662902,0.1136707469820976,0.1555228105187416,0.246338023096323,0.2763536274433136,0.2029134631156921,0.24297915995121,0.2641931387782097,0.3474502450227737,0.3772823318839073,0.3103235214948654
1957,0.0621405519545078,0.0811423245817423,0.1464396575093269,0.1726992785930634,0.1113494969904422,0.1195228517055511,0.1595983316004276,0.248475172072649,0.2822565153241158,0.2060956582427024,0.2477441802620887,0.269982028901577,0.3518497148156166,0.374447762966156,0.3164462894201278
