variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0423673208802938,0.0589876523986457,0.1216755809634923,0.1462379910051822,0.0884322896599769,0.047487866692245,0.0802617318183183,0.1683365340530872,0.1917282819747925,0.1237241700291633,0.1482132099568844,0.1714783145487308,0.244699887484312,0.2748506084084511,0.2058289498090744
1951,0.0419725401327013,0.0589133411273359,0.1222864841669797,0.1463484659790992,0.0887412689626216,0.0387035079300403,0.0752998207509517,0.1650497348606585,0.1889878377318382,0.1197114586830139,0.1370216943323612,0.1673765456676483,0.2403204977512359,0.2719465121626854,0.2010289579629898
1952,0.0421904632821679,0.0595136211812496,0.1241504269838332,0.1486062958836556,0.0898426547646522,0.0365448722615838,0.0789424188435077,0.1695880781114101,0.1945708766579628,0.123178880661726,0.1436738334596157,0.169133660942316,0.2451824191212654,0.2792310237884521,0.2056789174675941
1953,0.0423889448866248,0.059901570007205,0.1249916839599609,0.1498903162777424,0.0901292935013771,0.0322609506547451,0.0705098659545183,0.1608250284194946,0.1888944864273071,0.1174888834357261,0.1411622121930122,0.1605641084909439,0.2393227425217628,0.2719202637672424,0.2012811377644539
1954,0.0426538970321416,0.0604757951200008,0.1260678616166114,0.1516180157661438,0.0908876284956932,0.0315681498497724,0.0680428528785705,0.1598691627383232,0.18828991279006,0.1157168820500373,0.1413605399429798,0.1603353904187679,0.2412824380397796,0.2745882615447044,0.1995784789323806
1955,0.0429426960647106,0.06090489115566,0.1273089434206485,0.1533738501369953,0.0917181968688964,0.0345918521285057,0.0741640026867389,0.1678217436373233,0.1984432093799114,0.1222486421465873,0.1435827195644378,0.1656373950839042,0.2502590644359588,0.284259383380413,0.2109715417027473
1956,0.0432871203869581,0.0615387557819485,0.128387247622013,0.1545098379254341,0.092506468296051,0.036430475115776,0.0773612167686224,0.1685699850320816,0.199675790220499,0.1256859600543975,0.146044423431158,0.1692071208357811,0.2536720356345176,0.2820227637887001,0.217803843319416
1957,0.0436957219615578,0.0629396324604749,0.1308972185850143,0.1579700477421284,0.0942740216851234,0.0434582140296697,0.0859601128846407,0.1738940142095089,0.2073108628392219,0.131859116256237,0.1560623042285442,0.1780651651322841,0.2590842416882515,0.2863931939005852,0.224978320300579
