variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0516465030610561,0.069746952727437,0.1357739135622978,0.162016350030899,0.10065408796072,0.1072579130530357,0.1403842224180698,0.2334486828744411,0.2559653609991074,0.1877755001187324,0.2368669874966144,0.2588034769892692,0.3267724981904029,0.3624755769968033,0.2920545041561126
1951,0.0520768016576767,0.0704870396107435,0.1378999379277229,0.1653012931346893,0.1021775044500827,0.1047705609351396,0.1412979297339916,0.2358323596417903,0.2604409053921699,0.1885366067290306,0.2321902304887771,0.2621755421161651,0.3327389931678772,0.3683918058872223,0.295984536409378
1952,0.0523484164848923,0.0709198416024446,0.1393638570606708,0.1679122820496559,0.1029139868915081,0.0985052023082971,0.1374309635162353,0.2316865406930446,0.257843317091465,0.1834717690944671,0.2267499953508377,0.2544718900322914,0.3294666492938995,0.3680419892072678,0.2914564162492752
1953,0.0526075035333633,0.0716497182846069,0.1410082080960273,0.1697965554893017,0.1038519442081451,0.0949775844812393,0.1337716074287891,0.2283032247424125,0.2587914288043976,0.1831960380077362,0.2322510182857513,0.2515111684799194,0.3301312428712845,0.3629403561353683,0.2918591648340225
1954,0.0530530422925949,0.0722755373269319,0.1424170893430709,0.171439129859209,0.1048756577074527,0.0891407288610935,0.128313916772604,0.2239618296921252,0.2549180716276168,0.1796885132789611,0.2283464521169662,0.2479010218381881,0.3287830799818038,0.3649385437369347,0.2866074293851852
1955,0.053493159264326,0.0725972693413496,0.1437145392596721,0.1731500789523125,0.1058006398379802,0.0839549627155065,0.1258220808207988,0.2240911059081554,0.2561084017157555,0.1780695915222168,0.2239941276609897,0.2458635944128036,0.3298341226577758,0.3652168616652488,0.2902106493711471
1956,0.0538916630670428,0.073450861275196,0.1453477250039577,0.1755518272519111,0.1068998128175735,0.0883393291383981,0.1312164622545242,0.2287921664118766,0.2619914546608925,0.1837291792035102,0.2322389051318168,0.2534963381290436,0.3365055403113365,0.3672424674034119,0.297715350985527
1957,0.0549203973263502,0.0754434694349765,0.1484246912598609,0.1783820018172264,0.1090818531811237,0.1021744389086961,0.1429024147987365,0.2397885887324808,0.2751753568649293,0.1943796873092651,0.2457385957241058,0.2672919151186943,0.3477961933612823,0.3707260340452195,0.3133423924446106
