variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0617711665108799,0.0783651037514209,0.1394683173298835,0.162718440592289,0.1073183044791221,0.0594877284020185,0.0906854896247387,0.1812490259110927,0.2032202288508415,0.1353006437420845,0.1872711688280105,0.2090550781786442,0.2764766061305999,0.3127694427967071,0.2422547787427902
1951,0.0617328248918056,0.0791568174213171,0.1407399743795394,0.1653157353401184,0.108123742043972,0.0507533218711614,0.0878627966344356,0.1790912373363971,0.2038158349692821,0.1324418932199478,0.1768942274153232,0.2067316767573356,0.2775883519649506,0.3133380651473999,0.241186074912548
1952,0.0620177865028381,0.0794734608381986,0.1419715875387191,0.167299123853445,0.1092193722724914,0.0429751385003328,0.0833367764949798,0.1741766655445099,0.2005630053579807,0.1282755732536316,0.171421904861927,0.1992931769788265,0.2744515010714531,0.313535962998867,0.2364710792899131
1953,0.0623344507068395,0.0802308597415685,0.1436141175031662,0.1699654787778854,0.1102634482085704,0.0425338795408606,0.0809240005910396,0.1714317959547042,0.2015655420720577,0.1274631842970848,0.1777478791773319,0.1973215363919735,0.2753690946102142,0.3087294086813926,0.2371709197759628
1954,0.0623740568757057,0.0810450901836156,0.1457010342180728,0.1726046949625015,0.1116128079593181,0.0519877701997756,0.0893446379899978,0.182489518225193,0.2117005832493305,0.1379123106598854,0.1886603206396103,0.2078580024838447,0.2892530608177184,0.3253169000148773,0.2465958371758461
1955,0.0630278173834085,0.0817005819827318,0.1469801661372184,0.1747173212468624,0.1126879714429378,0.0525252141058445,0.0932743540406227,0.1879116079211233,0.2188640229403972,0.1422083005309105,0.1894033886492252,0.2104348795115947,0.2950597941875458,0.3312936320900917,0.2549964487552643
1956,0.06299399882555,0.0821527030318975,0.1472473181784153,0.1749735616147518,0.1129370257258415,0.0417258968576788,0.0855599852651357,0.1779980245232582,0.2092095181345939,0.1339273899793625,0.1844757698476314,0.2053432948887348,0.2895623537898064,0.3191660761833191,0.2493021711707115
1957,0.0620846012607216,0.0820007780194282,0.1481896960735321,0.1745919317007065,0.1130244024097919,0.038620450720191,0.0805374971032142,0.1705752047896385,0.2070922061800957,0.1274450123310089,0.1806992873549461,0.2030553075671196,0.282992715537548,0.3054796770215034,0.2491745501756668
