variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0423670630902051,0.058987144678831,0.1216743910312652,0.1462370932102203,0.0884317681193351,0.047487960755825,0.0802662849426269,0.1683406408131122,0.1917296193540096,0.1237274520099163,0.1482150830328464,0.1714827366173267,0.24470328733325,0.2748527035117149,0.2058316245675087
1951,0.0419724024832248,0.0589122595265507,0.1222856799513101,0.1463473327457904,0.0887397266924381,0.0387051455676555,0.0753010395914316,0.165055205374956,0.1889906093478202,0.119719423353672,0.1370230801403522,0.1673760063946247,0.2403237929940222,0.2719485387206077,0.201032817363739
1952,0.0421897461637854,0.0595124015957117,0.1241500648856161,0.1486054494976997,0.089840929955244,0.0365428317338228,0.078947525024414,0.1695904028415679,0.1945750944316387,0.1231822930276393,0.1436734817922115,0.169134878963232,0.2451841847598552,0.2792337045073509,0.2056825682520866
1953,0.0423889296129345,0.0599004583060741,0.1249888514727353,0.1498911954462528,0.0901280790567398,0.0322602830827236,0.0705112930387258,0.1608275237679481,0.1888944588601589,0.1174935102462768,0.1411618858575821,0.1605657137930393,0.2393259377777576,0.2719206318259239,0.2012843713164329
1954,0.0426536278799176,0.060474709495902,0.1260667942464351,0.1516183860599994,0.0908865928649902,0.0315693104639649,0.0680457614362239,0.159872550368309,0.188291722536087,0.1157184727489948,0.1413622617721557,0.1603347945213317,0.2412842428684233,0.2745909422636032,0.1995809823274612
1955,0.0429431011900305,0.0609036274626851,0.1273062439262866,0.1533726148307323,0.0917177572846412,0.0345913523808121,0.0741618309915065,0.1678257845342159,0.198445600271225,0.1222527027130127,0.1435839302837848,0.1656359851360321,0.2502586790919304,0.2842611327767372,0.2109750509262085
1956,0.0432866545394063,0.0615387285873293,0.128386038839817,0.1545105345547199,0.0925055593252182,0.0364315077662468,0.0773587185889482,0.1685724142193794,0.1996771678328514,0.1256903409957885,0.1460451953113079,0.1692131055891514,0.2536755472421645,0.2820248052477836,0.2178094387054443
1957,0.0436967011541128,0.0629380949586629,0.1308942513167857,0.1579689733684063,0.094273455440998,0.0434598866850137,0.0859579990804195,0.1739014488458633,0.2073119416832924,0.1318673193454742,0.1560623779892921,0.1780706213414669,0.2590872591733932,0.2863967627286911,0.2249802947044372
