variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0904016122221946,0.1124248166382312,0.1845661535859107,0.2152324341237545,0.1456970870494842,0.1023569419980049,0.1334486038982868,0.229328241944313,0.2523166805505752,0.1820172742009163,0.2637126669287681,0.2879036158323288,0.3562875291705131,0.3910486102104187,0.3211084753274917
1951,0.0904757596552372,0.112128465399146,0.1840220683813094,0.214797431230545,0.1457539871335029,0.0830343652516603,0.1202762641757726,0.2154546676576137,0.2422229036688805,0.1679914370179176,0.2437547288835048,0.2746289303898811,0.3445474711060524,0.3796208053827286,0.3088096976280212
1952,0.0908293470740318,0.1126319878548383,0.1853414733707905,0.2167851716279983,0.1468432247638702,0.0749957434833049,0.1151032090187072,0.210552448183298,0.2399708867073059,0.1642448827624321,0.2382610768079757,0.2677330639958382,0.3423836439847946,0.3798991695046425,0.3043720722198486
1953,0.0913075558841228,0.1136084537953138,0.1877027353644371,0.2191976144909858,0.1483583748340606,0.0761391974985599,0.115946085229516,0.2129864625632762,0.2434583134949207,0.1672980189323425,0.2483604617416858,0.2683742955327034,0.3463203197717666,0.3792561650276184,0.3093891590833664
1954,0.0920626871287822,0.1144779384881258,0.1896161712706089,0.2217452920973301,0.1497685387730598,0.0721420109272003,0.1128321636468172,0.2115937215089798,0.2432934291660786,0.1655405163764953,0.2471463970839977,0.2669378504157066,0.3491730606555938,0.3844093084335327,0.3055776953697204
1955,0.0926141422241926,0.1150617515295743,0.1916343306005,0.2239440560340881,0.1510479673743248,0.0655032902956009,0.1089160870015621,0.2102590394020079,0.2429867252707481,0.1630410328507423,0.2427943557500839,0.2643169805407524,0.3505937066674232,0.386394590139389,0.3081813454627991
1956,0.0932676903903484,0.1159013643860817,0.1929398468136787,0.2253020472824573,0.152033157646656,0.0593564664945006,0.1035243459790945,0.2034139692783355,0.2376591950654983,0.1578792259097099,0.2417094253003597,0.2630676457285881,0.3470022711157798,0.3763517782092094,0.3064784258604049
1957,0.0933301519602537,0.116668169721961,0.1944425709545612,0.2267974495887756,0.1530167981982231,0.0568604359403252,0.0988167587667703,0.1977602714300155,0.2372426472604274,0.1527021154761314,0.2397381700575351,0.2629445710778236,0.3434485805034637,0.3645397558808326,0.3093533217906952
