variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0712760891765356,0.0868425621092319,0.1432435077428817,0.1628948330879211,0.1138953417539596,0.0497389033436775,0.0840786443650722,0.1691985614597797,0.1940307885408401,0.1269763335585594,0.1840142108500004,0.2064310063421726,0.274443227648735,0.3101654678583145,0.2397090196609497
1951,0.0712042588740587,0.0870582342147827,0.1444806085526943,0.1648950599133968,0.1148306503891944,0.0397562304511666,0.0777752961963415,0.1667836621403693,0.1894405037164688,0.1207264848053455,0.1713117018342018,0.2011585092544555,0.2723742225766182,0.308509549498558,0.2361511960625648
1952,0.0713225148618221,0.087317317277193,0.1451196876168251,0.1658258251845836,0.115409780293703,0.0264298570342361,0.0680835735797882,0.158652559518814,0.1819494366645813,0.1104819551110267,0.1619087845087051,0.1901425071060657,0.2650343415141105,0.3038289353251457,0.2266150787472725
1953,0.0720169726759195,0.0883923411369323,0.1471051715314388,0.1687930099666118,0.1167009137570858,0.0308889450505375,0.0699255892634391,0.159225223660469,0.1870891124010086,0.1155847199261188,0.1727868504822254,0.1925771585106849,0.2701640081405639,0.3037166088819504,0.2327550649642944
1954,0.0725524194538593,0.0891746570914983,0.1487747620046138,0.1706952683627605,0.117862794548273,0.0321372015401721,0.0710925970226526,0.1606886985898017,0.1873415924608708,0.1177608966827392,0.1750824101269245,0.1936144489049911,0.2766273102164268,0.3116070449352264,0.2327060475945472
1955,0.0732076022773981,0.0898070906847715,0.1498932036757469,0.1720212183892727,0.1185982078313827,0.0198073457926511,0.059210442751646,0.1532390700280666,0.1813031703233719,0.1077910251915454,0.1631713137030601,0.1841813422739505,0.2703840512037277,0.3069003611803055,0.2297503873705864
1956,0.0737600687891244,0.0908268542587757,0.1512878622114658,0.1734810009598732,0.1194440200924873,0.0215153655037283,0.0614419231563806,0.1517326714098453,0.1812926612794399,0.1077210716903209,0.1666092589497566,0.1880565215647219,0.2714899614453315,0.3009253948926925,0.2310037612915039
1957,0.0747622832655906,0.0924252240359783,0.1536080862581729,0.1768346458673477,0.1212402582168579,0.029906850028783,0.0687742502987384,0.1586771036684513,0.1909896522760391,0.1153151430189609,0.1747214511036872,0.1983947278559208,0.2779713693261146,0.2997067794203759,0.2439995855093002
