variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.067579997703433,0.0848183326423168,0.1495870691537856,0.1765966512262821,0.1156058497726917,0.031526655331254,0.0637866573780775,0.1551538307964801,0.1775336071848869,0.1079037338495254,0.1604133255779743,0.1836800500750541,0.2536615625023842,0.2864520579576492,0.217398852109909
1951,0.0673297621309757,0.0852280757576227,0.1501185210049152,0.1781941294670105,0.1164046302437782,0.0261961283162236,0.0617904119193553,0.1527020713686942,0.1775183551013469,0.1069827079772949,0.1529971480369568,0.1836771933734416,0.2542024952173233,0.2878539010882378,0.2175270542502403
1952,0.0674751192331314,0.0855971479415893,0.1508994969725609,0.1796728126704692,0.1169812157750129,0.0199282274581491,0.0597777784243226,0.1499744597077369,0.177526082098484,0.1046378128230571,0.1499426938593387,0.1784745329618454,0.2529944545030594,0.2903598397970199,0.2146917283535003
1953,0.0679391503334045,0.0863876283168792,0.1530700233578681,0.182071416825056,0.1180639564990997,0.0254039419814944,0.0645858760178089,0.1564265024662017,0.185970251262188,0.1116743497550487,0.1622313819825649,0.1825678016245365,0.2602017134428024,0.2936115249991416,0.2233270928263664
1954,0.0683817103505134,0.0871236070245504,0.1551482632756233,0.1848320014774799,0.1192253455519676,0.0325897883623838,0.0710782540589571,0.1648419214785098,0.1951948195695877,0.120742917060852,0.1712141558527946,0.1915603347122669,0.2736750376224517,0.3083198383450508,0.2303639650344848
1955,0.0689600951969623,0.0876631311327219,0.1565879093110561,0.1866140767931938,0.1201394088566303,0.0261207492090761,0.0671873220801353,0.1635714308917522,0.1944734968245029,0.1174236051738262,0.1657506681978702,0.1875119575858116,0.2748702919483184,0.3091499537229538,0.2321712672710418
1956,0.0692870631814003,0.088001339584589,0.1565248058736324,0.1851039387285709,0.1204910948872566,0.0102579665835946,0.0527478583157062,0.146689416617155,0.177127043902874,0.1020543947815895,0.1544283464550972,0.1761023606359958,0.2603917351365089,0.2895970866084099,0.2205709144473076
1957,0.0702768050134182,0.0892728951573371,0.158514848947525,0.1866865038871765,0.1217907778918743,0.00843460354954,0.0499291885644197,0.1409933769702911,0.1749227061867714,0.098028227686882,0.152118194848299,0.1741331057250499,0.2568874046206474,0.2783576831221581,0.2214598432183265
