variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0610907524824142,0.0769866589456796,0.1368860381841659,0.1604940623044967,0.1055676974356174,0.1134187795221805,0.1449702118337154,0.234391434341669,0.2561953544616699,0.1883465126156807,0.2294296078383922,0.2525695765018463,0.3202211621403694,0.3561770796775818,0.2855718731880188
1951,0.0615957776084542,0.0779838317632675,0.1387474299967289,0.1631847061216831,0.1067053377628326,0.1131003987044096,0.1490158209204674,0.2397438080608844,0.2629715800285339,0.1929461807012558,0.2282585613429546,0.2590090435743332,0.329086767733097,0.3644593134522438,0.2930569052696228
1952,0.0621000699698925,0.0787440950423479,0.1404969708621501,0.1660318970680237,0.1080236136913299,0.1151057936251163,0.1550994504988193,0.2446879170835018,0.2705376416444778,0.1993213593959808,0.2331171244382858,0.2626449182629585,0.3370991560816764,0.3745039403438568,0.2991126626729965
1953,0.0622531950473785,0.0789154151082038,0.1413096116483211,0.1669965125620365,0.1085941195487976,0.1084389191120863,0.1460621869564056,0.236330694258213,0.2644084438681602,0.1925537213683128,0.2328087359666824,0.2526275935769081,0.3303616324067115,0.3637345477938652,0.2936541885137558
1954,0.0628502659499645,0.0796746667474508,0.1427918656170368,0.1690105721354484,0.1097756177186966,0.1101666085422039,0.1484021301567554,0.2398636120557785,0.2680028140544891,0.1958882510662078,0.2365132555365562,0.2557266640663147,0.338468113541603,0.373622915148735,0.294698029756546
1955,0.0631487991660833,0.0800095361471176,0.1441261409223079,0.1708216831088066,0.1106668822467327,0.111129567399621,0.1524899478256702,0.245764406621456,0.2762792304158211,0.2002676799893379,0.2383649952709675,0.2591421511769294,0.3467276427149772,0.3821881413459778,0.3041153103113174
1956,0.0636681400239467,0.0808761213719844,0.1457148987054825,0.1721518158912659,0.1120022647082805,0.115004476904869,0.1574231353402137,0.2490243421494959,0.2794212386012077,0.2052680477499961,0.2462970800697803,0.267133175432682,0.3512732470035553,0.3806206211447716,0.3114757388830185
1957,0.0634222671389579,0.0817373557388782,0.146473878622055,0.1726181730628014,0.1122360527515411,0.1108572050929069,0.151892364770174,0.2414451512694358,0.2743196189403534,0.1986890435218811,0.2419138193130493,0.2646003043651581,0.3463302898406982,0.3666277304291725,0.3117067813873291
