variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0289258359000086,0.0422040328755974,0.0968475206941366,0.1153337690979242,0.0686908438801765,0.2191697128117084,0.253392983675003,0.3374912801384925,0.3602831915020942,0.2911825180053711,0.3001492589712143,0.3216868895292282,0.3891768968105316,0.4258048117160797,0.3551963120698929
1951,0.0290492517873644,0.0430355742573738,0.0983111080527305,0.1181141838431358,0.06968779489398,0.2223203353583812,0.2593630808591842,0.3463972032070159,0.3697954282164574,0.3007139861583709,0.3011241659522056,0.3316666439175605,0.4020043215155601,0.4378795713186264,0.3660622090101242
1952,0.0292522673495113,0.0435115665197372,0.0996435172110795,0.120248331874609,0.0706590376794338,0.226170302182436,0.2684477910399437,0.3572092983126639,0.3808190539479256,0.3104049265384674,0.3094626680016518,0.3384372195601463,0.4132724276185036,0.4516576170921326,0.3751949518918991
1953,0.0296179816126823,0.0439608792215585,0.1011622300744056,0.1226149324327707,0.0716206058859825,0.2406356021761894,0.2792523020505905,0.3670225176215171,0.3943024888634682,0.3241948783397674,0.3289007753133773,0.348642974793911,0.4263258975744246,0.4596926182508468,0.38901387155056
1954,0.0297582251019775,0.0443386455252766,0.1025972172617912,0.1243873301893472,0.0721750408411026,0.2501610800623893,0.2887949737906456,0.3774493247270584,0.4037393808364868,0.3339512646198272,0.3386461988091468,0.3578768372535705,0.4410873278975487,0.4760468348860741,0.3969316631555557
1955,0.0299416878260672,0.0447094749659299,0.1034633287042379,0.1254687704145908,0.0727777518332004,0.2521725386381149,0.2913595521450042,0.3837312319874763,0.411122713983059,0.3382736146450043,0.3406273573637008,0.3617621743679046,0.4488847902417183,0.484409774839878,0.4070235937833786
1956,0.0301532054319977,0.0451619215682148,0.1044492804259061,0.1264221757650375,0.0736241824924945,0.2582561701536178,0.2982774916291237,0.3878442722558975,0.415861015021801,0.3438689261674881,0.3492600664496422,0.37023736089468,0.4542528960108756,0.4832962036132812,0.4144529700279236
1957,0.0304991127923131,0.0459152860566973,0.1055484785884617,0.1276898868381977,0.0746492482721805,0.2645181655883789,0.3023369923233986,0.3903600564599037,0.4232498034834862,0.3477766215801239,0.3538735091686248,0.3762797337770461,0.4579924294352531,0.4784442499279976,0.4234491735696792
