variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0563724547624588,0.0729088661074638,0.131656198054552,0.1523047626018524,0.1008682250976562,0.1210484109818935,0.1546527302265167,0.2418895627558231,0.2639525771141052,0.1977141126990318,0.2387564361095428,0.2610250106453896,0.3286064177751541,0.3647859841585159,0.2946161776781082
1951,0.0576129436492919,0.0745996582508087,0.1348476071655749,0.1567837171256542,0.1028338186442852,0.1263442739844322,0.1633942323923111,0.2528426128625869,0.2774827525019646,0.2071232795715332,0.2431461885571479,0.273426813185215,0.3443292534351349,0.3795625910162926,0.3080388605594635
1952,0.0578815849497914,0.0751639215648174,0.1364315667748451,0.1588313907384872,0.103783793747425,0.1242238540202379,0.1654244343936443,0.2561291334033012,0.2806555852293968,0.2092173248529434,0.2444595254957676,0.2734242412447929,0.3479214820265769,0.3861819609999656,0.3097391873598099
1953,0.0582490891218185,0.0761233286559581,0.1380703888833522,0.1621656082570552,0.1050996407866478,0.1319216921925544,0.169887156188488,0.2603240585327148,0.2874467626214027,0.2158571854233741,0.2570992365479469,0.2770123860239982,0.3545107379555702,0.3880324274301529,0.3176369667053222
1954,0.0586446590721607,0.0767705523967742,0.1396747758984565,0.164256352186203,0.1062320470809936,0.1372301243245601,0.1750127780437469,0.2653590121865272,0.2936814129352569,0.2219918817281723,0.2636715024709701,0.2832387313246727,0.3656922453641891,0.4005631268024445,0.3219916969537735
1955,0.0590265061706304,0.0771585094183683,0.1412178848683834,0.1660930275917053,0.1070089265704155,0.1423852421343326,0.1825985531508922,0.275097062587738,0.3053747311234474,0.2304560095071792,0.2689429387450218,0.2900736531615257,0.3771595606207847,0.4126103401184082,0.3347522765398025
1956,0.0597638685256242,0.0783728954941034,0.1427804931998252,0.1678503558039665,0.1082473695278167,0.1488126128911972,0.191368901580572,0.2819981747865677,0.3123260736465454,0.2385011166334152,0.2802761942148208,0.3010391628742218,0.384914239346981,0.4142345443367958,0.3454272896051407
1957,0.059739252179861,0.0796784806251525,0.1445148050785064,0.1698705509305,0.1096297949552536,0.1539946563541889,0.195003489255905,0.2850676411390304,0.3186607167124748,0.2420015335083007,0.2851272583007812,0.3079652285575867,0.3892956456542015,0.409666982293129,0.3547595590353012
