variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039585395832546,0.0189408871158957,0.0696642375737428,0.087886606529355,0.0448455549776554,0.1650075353682041,0.2006266427040099,0.2811734649538994,0.3052702859044075,0.2371799051761627,0.2224491208791733,0.2439362268149852,0.3118641558289527,0.3481506094336509,0.2775183469057083
1951,0.0040072238538414,0.0194709333032369,0.0709722822159528,0.0899608924984932,0.0458577647805213,0.168384026736021,0.2073513454198837,0.2916395658254623,0.3141813829541206,0.2456812039017677,0.2230077654123306,0.2529667052626609,0.3236341875791549,0.3602297693490982,0.2876664102077484
1952,0.0044969603419303,0.0198727504722774,0.0721511698514223,0.0918638620525598,0.0465510059148073,0.1713027067482471,0.2139186623692512,0.3030974686145782,0.3245659232139588,0.2540185302495956,0.2306459844112396,0.2597530981898308,0.3342518562078476,0.3733080476522445,0.2962218523025512
1953,0.0039742926834151,0.0200786747969687,0.0730899821221828,0.0930986557155847,0.0472286660224199,0.1796911232173443,0.2173133899271488,0.3045929288864136,0.330273999273777,0.2627244144678116,0.2434165008366108,0.26347680747509,0.3410482111573219,0.3744972765445709,0.3040979206562042
1954,0.003902300610207,0.0202752258256077,0.0737354906648397,0.0938696164637804,0.0476732291281223,0.1819930598139763,0.2176540878415106,0.3069367864727974,0.3324865877628326,0.2640508115291595,0.2442136213183403,0.2638036519289016,0.3472346666455269,0.3819293141365051,0.3029555976390838
1955,0.0038540834095329,0.0204050706140697,0.074246404543519,0.0945017807185649,0.0479621049016714,0.1838387362658977,0.2226644366979599,0.3148059833049773,0.342284570634365,0.2674562633037567,0.2470426388084888,0.2686725628376007,0.3554489517211914,0.3913422629237175,0.3138752430677414
1956,0.0028824210981838,0.0200668044947087,0.0742413485050201,0.0947702154517173,0.0477724783122539,0.1755760952830314,0.2166925029456615,0.3048276442289352,0.3340743273496628,0.259264662861824,0.2424374617636203,0.2640261527895927,0.3475169262290001,0.3768359676003456,0.3073533475399017
1957,0.0001471203955588,0.0186705352924764,0.073309561163187,0.094247230887413,0.046121709048748,0.1681056976318359,0.2085789766907692,0.2945278674364089,0.3284665167331695,0.2501782029867172,0.2325691916048526,0.2562837508320808,0.335406522154808,0.3576739206910133,0.3017327189445495
