variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0675857119262218,0.0848300003260374,0.1495962589979171,0.1766070447862148,0.1156149059534072,0.0315066272392869,0.0637775249779224,0.1551347438991069,0.1775240249931812,0.1078750044107437,0.160402388125658,0.1836739516258239,0.2536470279097557,0.2864431858062744,0.2173809856176376
1951,0.067337891459465,0.0852320212125778,0.1501279485225677,0.1782064467668533,0.1164139434695243,0.0261772036552429,0.0617763360217213,0.1526787294447421,0.177506386488676,0.1069612503051757,0.1529872789978981,0.1836765724420547,0.2541878733038902,0.2878438040614128,0.2175174728035926
1952,0.0674830753356218,0.0856024888157844,0.1509197856485843,0.1796862415969372,0.1169905588030815,0.0199103778228163,0.0597552239894867,0.1499593472480773,0.1775155618786812,0.1046190187335014,0.1499347522854805,0.1784647351503372,0.2529800337553024,0.2903531342744827,0.2146777734160423
1953,0.0679471634328365,0.0863935039192438,0.1530907952785491,0.1820802561938762,0.1180767342448234,0.0253963940776884,0.0645675177127122,0.156415127068758,0.1859680809080601,0.1116568446159362,0.1622250005602836,0.1825650818645954,0.2601891708374023,0.293605925142765,0.2233249396085739
1954,0.0683879099786281,0.0871335232257843,0.1551586276292801,0.184842587262392,0.1192342489957809,0.0325813755393028,0.0710639867931604,0.1648336438834667,0.1951835215091705,0.1207266487181186,0.1712083958089351,0.1915427860617636,0.273672696352005,0.3083119377493858,0.2303485199809074
1955,0.068966368958354,0.0876785369217395,0.1566038399934768,0.1866234064102173,0.1201527714729309,0.0261103122495114,0.0671783392876386,0.163554743528366,0.194464635848999,0.1174007952213287,0.16574477404356,0.1875126250088215,0.2748644030094146,0.309140382707119,0.2321620360016822
1956,0.0692937687039375,0.0880108799785375,0.1565455809235572,0.1851137273013592,0.1205043792724609,0.010233013657853,0.0527296261489391,0.1466767016053199,0.1771188929677009,0.1020362824201583,0.1544213853776455,0.1760915465652942,0.2603842800855636,0.2895858511328697,0.2205650508403778
1957,0.0702833104878664,0.0892767784744501,0.1585232739150524,0.1866957873106003,0.1218028143048286,0.0084240217227488,0.0499112683907151,0.1409824179112911,0.1749172128736973,0.0980102196335792,0.1521113224327564,0.1741237685084343,0.256880429983139,0.2783453702926636,0.2214670330286026
