variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0723583739250898,0.090604346320033,0.1554852133989334,0.1819649323821068,0.1212806217372417,0.0513543680310249,0.0824765899777412,0.1737473304569721,0.1961438104510307,0.128050684928894,0.2004347793757915,0.223428618311882,0.2925346252322197,0.3271447777748108,0.2575686573982239
1951,0.0737521842122077,0.0924871466308832,0.1595823721587657,0.1877829611301422,0.1242797002196312,0.055422949232161,0.0921252949535846,0.1847460897266864,0.2085984639823437,0.1379376500844955,0.206326737999916,0.2369942124187946,0.3078559961915016,0.3419713243842125,0.2709431052207947
1952,0.0745170891284942,0.0936972363293169,0.1622978273034095,0.1915601335465908,0.1261189132928848,0.0614265963435173,0.1011720241606235,0.1930567309260368,0.2193679600954055,0.1458906754851341,0.2152804791927337,0.2436954666674137,0.3184964564442634,0.3549889251589775,0.2797254920005798
1953,0.0752455972135067,0.0952292070537805,0.1652869686484336,0.1965701043605804,0.1285691112279892,0.0779375478625297,0.1165259531140327,0.2088921174407005,0.2392504423856735,0.1649529188871383,0.2398359462618828,0.259998824596405,0.3380702963471412,0.3711349055171013,0.3007420599460602
1954,0.0755912639200687,0.0958459172397852,0.168402060419321,0.2002936854958534,0.1301690861582756,0.0907229736447334,0.1300811220705509,0.2243593057990074,0.2541076183319092,0.1803678795695305,0.2555352225899696,0.2750016486644745,0.355153702199459,0.3900112301111221,0.3141625374555588
1955,0.0761303268373012,0.096700842231512,0.1699765779078006,0.2028093725442886,0.1313278004527092,0.0897172283381223,0.1322101601958275,0.2292016059160232,0.260400378704071,0.1835091933608055,0.254993636906147,0.2772365313768387,0.3620947664976119,0.3986296147108078,0.322851225733757
1956,0.0766196578741073,0.0975347359478473,0.1711710102856159,0.2045907169580459,0.1321741268038749,0.0884252086281776,0.1319438746571541,0.2276791276037693,0.2591868549585343,0.182851143181324,0.2581571623682975,0.279719830751419,0.3624920964241027,0.3927785232663154,0.3260142654180527
1957,0.0776648733764886,0.1000794076174497,0.1744023431837558,0.2080921091139316,0.1350025534629821,0.0992179743945598,0.1400806395709514,0.2362287060916423,0.2716066733002663,0.1915453523397445,0.2684691309928894,0.2903530538082123,0.3728110265731811,0.3965550765395164,0.3373767435550689
