variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596148692071437,0.0749431125074625,0.1339554096758365,0.1558496117591858,0.1025019660592079,0.1708772972226143,0.2037464481592177,0.2908398160338401,0.3138344496488571,0.2455159425735473,0.2855838552117348,0.3089422872662544,0.3772972872853279,0.4119147837162017,0.3420747369527817
1951,0.0603564543649554,0.0764717077463865,0.1366628485918045,0.1592256963253021,0.1043484322726726,0.1772693842649459,0.2132799319922924,0.3027457746863365,0.3264406502246857,0.2564602047204971,0.291161872446537,0.3220695999264717,0.3925759580731391,0.4270539358258247,0.3560976833105087
1952,0.0607462171465158,0.0770357353240251,0.1377424629032611,0.1617596380412578,0.1052132733166217,0.1791000209748744,0.2204401296377182,0.3087730950117111,0.3345113560557365,0.2637203633785248,0.2973048508167267,0.3267991948127746,0.40131969332695,0.4387856051325798,0.362972155213356
1953,0.0611577173694968,0.077751110419631,0.1389314095675945,0.1632609404623508,0.1062190011143684,0.180007141828537,0.2186897508800029,0.3080897179245949,0.336025421321392,0.2645528018474579,0.3038588926196098,0.3236475610733032,0.4014053171873092,0.434716485440731,0.3649681955575943
1954,0.0615105021744966,0.0780941450595855,0.1401878608763218,0.1649750612676143,0.1070782914757728,0.1803548388183116,0.2182057124376297,0.3085223090648651,0.3364209279417992,0.2646895051002502,0.3047551333904266,0.324401888847351,0.4073611307144165,0.4420701801776886,0.3633778393268585
1955,0.0619670232757926,0.0785143782943487,0.1414404885470866,0.1665526539087295,0.1078889183700084,0.1771264664828777,0.2181218075752258,0.3108232289552688,0.340369202196598,0.2661954164505005,0.3028755217790603,0.324261015355587,0.411470940709114,0.44644316136837,0.3698756694793701
1956,0.0622852133587002,0.0790077958256006,0.1420534454286098,0.1671027988195419,0.1086270101368427,0.174567475169897,0.2167822381854057,0.3066994565725326,0.3361752852797508,0.2633196264505386,0.3043614476919174,0.3257677140831947,0.4097116556763649,0.4389722898602485,0.3709492087364197
1957,0.0626164222136139,0.0803254251927137,0.1441326880455017,0.1690584905445575,0.1099237613379955,0.1794816128909588,0.2193493966758251,0.307219893336296,0.3402113810181618,0.2651258707046509,0.3080036520957946,0.3304017132520676,0.412725504040718,0.4338036715984344,0.3774169832468033
