variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0348348163068294,0.0500932355225086,0.1076671380549669,0.1279128104448318,0.0773490145802497,0.1625070303678512,0.1962444147467613,0.2822457689046859,0.3050922214984893,0.2371988669037819,0.2510072827339172,0.2738062861561775,0.3414782911539077,0.3774147406220436,0.3067770898342132
1951,0.034564016573131,0.0503741043806075,0.1090875457227229,0.1301853135228157,0.0780512914061546,0.1626039944589138,0.1987872579693794,0.287906727194786,0.3110526174306869,0.2422901168465614,0.2488586887717247,0.2795124906301498,0.3496753481030464,0.3852915823459625,0.313604012131691
1952,0.0342246532440185,0.04953309006989,0.1090343805402516,0.1306846477091312,0.0779309198260307,0.1496578842401504,0.191629884392023,0.2814527103304863,0.3061927780508995,0.2352870479226112,0.2403999827802181,0.2691819974780082,0.3437157320976257,0.3819434762001037,0.3057158440351486
1953,0.0341439707204699,0.0498631444200873,0.1093244799226522,0.1315492130815982,0.0783700197935104,0.1486327841877937,0.1871999430656433,0.2761754029989242,0.3034028917551041,0.233050599694252,0.2439965695142746,0.2634918534755707,0.3411191993951797,0.3746922299265861,0.3040854781866073
1954,0.034568702429533,0.0498679150640964,0.1101747556775808,0.1321765728294849,0.0789254121482372,0.1407087288796901,0.1786573521792888,0.2680811229348182,0.2959786713123321,0.2244863510131836,0.236458695679903,0.2556023842096329,0.3381051814556122,0.3733791872859001,0.2943200170993805
1955,0.0349175130948424,0.0502758018672466,0.1109528893977402,0.133171846717596,0.0794199965894222,0.1345779702067375,0.1755943918228149,0.2680580624938011,0.2971976488828659,0.2227454558014869,0.2321982532739639,0.2528686890006065,0.3395347180962562,0.3756885752081871,0.297421783208847
1956,0.0349927887320518,0.0504971937835216,0.1114148959517478,0.1334664635360241,0.0795556679368019,0.1302862249314785,0.1707059240341186,0.2612401780486106,0.2910852432250976,0.2175169214606285,0.230478685349226,0.2512668642401695,0.3350922182202339,0.363922093808651,0.2943349033594131
1957,0.0354155179113149,0.0510014231875538,0.1124579885601997,0.1348365001380443,0.0798337794840335,0.1322855062782764,0.1722789165377617,0.2606482610106468,0.2934495523571968,0.2172973081469535,0.2310836344957351,0.2533388197422027,0.3344820377230644,0.3553397715091705,0.3003347814083099
