variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0261297043412923,0.0408276646956801,0.0919864502549171,0.1105056572705507,0.0670708939433097,0.1113536950200796,0.1465507838129997,0.2269403737783432,0.2528131753206253,0.1841902583837509,0.1886587053537368,0.2115713283419609,0.2797175192832947,0.3154488086700439,0.245019145309925
1951,0.0274652265943586,0.0420367083325982,0.0941338969022035,0.1133872546255588,0.0685792192816734,0.114578678458929,0.1526587277650833,0.2367872816324233,0.2601650297641754,0.1907267123460769,0.1907477974891662,0.2213343316316604,0.2921116575598717,0.3265797570347786,0.2554868459701538
1952,0.0269292201846838,0.0421561849862337,0.0950888539105653,0.1148036487400531,0.0690798163414001,0.1074949666857719,0.1501626779139042,0.2375357623398304,0.2612733498215675,0.1894231960177421,0.1893950924277305,0.2178033554553985,0.2923386904597282,0.3290317416191101,0.253960520029068
1953,0.0269714002497494,0.0423250937834382,0.0960564386844634,0.1161061719059944,0.0698037482798099,0.1092810004949569,0.1458355715870857,0.2338468858599662,0.2602157160639763,0.1903214380145073,0.1943672955036163,0.2137547889351845,0.2919919729232788,0.3254763647913933,0.2549375146627426
1954,0.0270974523387849,0.0428834006190299,0.0969296815246343,0.1173008527606725,0.0705689340829849,0.1102618891745805,0.1447264756262302,0.2347375640273094,0.2603639990091324,0.1928224340081215,0.1948575966060161,0.2147628121078014,0.2962255957722663,0.329995234310627,0.2535658180713653
1955,0.0272068493068218,0.043179921247065,0.0979197780787944,0.1183129586279392,0.0709078609943389,0.1082434024661779,0.1462142392992973,0.2389362102746962,0.2657307207584381,0.193753033876419,0.1937761604785919,0.2159845325350761,0.301542018353939,0.3364769041538238,0.2608881741762161
1956,0.0279567625373601,0.0439980243146419,0.099472374767065,0.1199014510959386,0.0718286707997322,0.1185798689723014,0.1596523496508598,0.2476187480986118,0.276491080224514,0.2027075514197349,0.206663167476654,0.2277698831260204,0.3111470413208008,0.3410782530903816,0.2750439494848251
1957,0.0284449024125933,0.0453301902115345,0.1007729763537645,0.1221219155937433,0.0730102658271789,0.1293698966503143,0.1688391479849815,0.2546437337994575,0.2890138208866119,0.2118303179740905,0.2148732170462608,0.2370738334953785,0.3190594354271888,0.3416824102401734,0.2836140543222427
