variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.032679116167128,0.0464825247973203,0.1032808664441108,0.122135329991579,0.0737608782947063,0.1562548734247684,0.1892550729215145,0.2755129614472389,0.2981726974248886,0.2310034036636352,0.247797679901123,0.2695462065935134,0.3371976509690285,0.3732430830597877,0.3025776743888855
1951,0.0326559823006391,0.046838742904365,0.104244262203574,0.1250623822212219,0.0746640488505363,0.1520649582147598,0.1895912322402,0.2788883581757545,0.3015350311994553,0.2325042635202407,0.2410612680017948,0.2710208621621132,0.3418233031034469,0.3782354414463043,0.3054307103157043
1952,0.0324919870123267,0.0470950599387287,0.1050485198944806,0.1261670120060444,0.0748931616544723,0.1452670127153396,0.1868323642015457,0.2771652740240096,0.3004764765501022,0.2302005589008331,0.237612821906805,0.265212073624134,0.3410340666770935,0.3798036947846412,0.3027932494878769
1953,0.0325382763519883,0.0472954373806715,0.1056674675643443,0.1277591980993747,0.0753656923770904,0.142801172286272,0.1820662298798561,0.2714212936162948,0.2987712889909744,0.2275605350732803,0.2409296073019504,0.2603766858577728,0.3385256341099739,0.3716294944286346,0.3004004955291748
1954,0.0327849948778748,0.0474790549650788,0.1064268012344837,0.1283207140862942,0.0758461579680442,0.1340481050312519,0.1722099305689335,0.2622455555200577,0.2895045727491379,0.2184795290231704,0.2323795571923256,0.2513979375362396,0.3340632832050323,0.369654469192028,0.2905256599187851
1955,0.0330322572961449,0.0480685715004801,0.1076582142710685,0.129683655500412,0.0764223225414753,0.1332942947745323,0.1741649395227432,0.2669311311841011,0.2960267901420593,0.2221282497048378,0.2324301578104496,0.2536232885718346,0.3402504047751426,0.3760296896100044,0.2989974468946457
1956,0.0332017257809639,0.0482186146080493,0.1082674676179885,0.1306025251746178,0.0771385580301284,0.1373582638800144,0.1777633182704448,0.2677676451206207,0.2974231749773026,0.2243427857756614,0.2381320007145405,0.2600054800510406,0.3437606194615364,0.3724580332636833,0.3032698184251785
1957,0.0334746938198804,0.0489551399648189,0.1092788434028625,0.1323756970465183,0.0779669992625713,0.1428535990417003,0.1828152380883694,0.2722927412390707,0.3038638904690743,0.2286106199026107,0.2434662498533725,0.2667513072490692,0.3462249460816383,0.3683978095650673,0.311899796128273
