variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0675785228610038,0.0848153791576624,0.1495847597718238,0.1765942350029945,0.1156038641929626,0.0315323609858751,0.0637914116680622,0.1551596108078956,0.1775378219783306,0.1079146638512611,0.1604177065193653,0.1836860635876655,0.253665979206562,0.2864566877484321,0.2174054682254791
1951,0.0673277109861373,0.0852270435541868,0.1501160898804664,0.1781912639737129,0.1164025478065013,0.0262019104324281,0.0617951790988445,0.1527086140215396,0.1775246351957321,0.1069906651973724,0.1530014380812644,0.1836792986094951,0.2542070350050926,0.2878585264086724,0.2175313830375671
1952,0.0674732569605112,0.0855961879342794,0.1508940775692462,0.1796698957681655,0.1169785186648368,0.019933534041047,0.0597850476205349,0.1499803574383258,0.1775315664708614,0.104647260159254,0.1499450840055942,0.1784782734513282,0.252999147772789,0.2903635129332542,0.2146974951028823
1953,0.0679372612386941,0.0863864851742982,0.1530644023418426,0.1820693708956241,0.1180610172450542,0.0254042160697281,0.0645910017937421,0.1564335405826568,0.185973733663559,0.1116819195449352,0.1622347518801689,0.1825696724653244,0.2602064269781112,0.2936149001121521,0.2233299762010574
1954,0.0683802656829357,0.0871214177459478,0.1551453751325607,0.1848295010626316,0.1192232593894004,0.0325911635532975,0.0710805477946996,0.1648458161950111,0.1952020347118377,0.1207478046417236,0.1712180241942405,0.1915647979080677,0.2736815989017486,0.3083248540759086,0.2303704395890236
1955,0.0689587470144033,0.0876598276942968,0.1565844710171222,0.1866118282079696,0.1201358437538147,0.0261219725012779,0.0671884088218212,0.1635787805914878,0.1944801650941371,0.1174339801073074,0.1657540813088417,0.1875131018459797,0.2748723796010016,0.3091542139649391,0.2321759089827537
1956,0.0692859277129173,0.087999048307538,0.1565194489061832,0.1851026147603988,0.1204886063933372,0.0102639631368219,0.0527493590861559,0.1466967184841633,0.1771311707794666,0.1020620763301849,0.1544311307370662,0.1761064451932907,0.260392535328865,0.2896007105708122,0.2205749824643135
1957,0.0702755413949489,0.0892723601311445,0.1585138596594333,0.186685136705637,0.1217884942889213,0.0084364298731088,0.0499365568533539,0.1410008595883846,0.1749267406761647,0.0980307422578334,0.1521210230886936,0.1741372513771057,0.2568915936350822,0.278359505534172,0.2214630395174026
