variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.072356866300106,0.0906053447723388,0.1554822224378585,0.1819617487490177,0.121282260864973,0.051348802819848,0.0824822510033845,0.1737401837110519,0.1961477197706699,0.1280528008937835,0.2004322275519371,0.2234240226447582,0.2925293704867363,0.3271414205431938,0.2575625330209732
1951,0.0737513504922389,0.0924906618893146,0.15957728266716,0.1877806857228279,0.124279860407114,0.0554260523989796,0.0921263966709375,0.1847530382871627,0.2085987955331802,0.137939877808094,0.206324466317892,0.2369993841648101,0.3078587552905082,0.3419679448008537,0.2709368914365768
1952,0.0745175134390592,0.0936948081851005,0.1623012374341488,0.19156359359622,0.1261202916502952,0.0614235967397689,0.1011602553725241,0.1930495142936706,0.2193659342825412,0.1458799540996551,0.2152752704918384,0.2436883269250393,0.318493432700634,0.3549859523773193,0.2797208279371261
1953,0.0752453219145536,0.0952294129878282,0.1652865436673164,0.1965667471289634,0.1285700798034668,0.0779323849827051,0.1165171493589878,0.2088874861598014,0.2392557419836521,0.1649507731199264,0.239834251999855,0.2599889606237411,0.3380727633833885,0.3711355075240135,0.3007442653179168
1954,0.075591030716896,0.0958463897556066,0.1684060166776179,0.2002956598997116,0.130174733698368,0.0907185181975364,0.1300731517374515,0.2243499968945978,0.254108601808548,0.1803623214364051,0.255534029006958,0.2749990823864937,0.3551400962471961,0.3900139778852463,0.314153179526329
1955,0.0761274196207523,0.0967046318948268,0.1699793057143688,0.2028062529861927,0.1313323304057121,0.0897233579307794,0.1322048246860504,0.2292074288427829,0.260404945909977,0.1835013777017593,0.2549916923046112,0.2772291368246078,0.3620975455641746,0.3986329987645149,0.3228520154953003
1956,0.0766176983714103,0.0975388268381356,0.1711748963594436,0.2045926131308078,0.1321776807308197,0.0884150270372629,0.1319383345544338,0.2276744338870048,0.2591781497001648,0.1828483268618583,0.258154621720314,0.2797153583168983,0.3624964374303817,0.392771877348423,0.3260143101215362
1957,0.0776631478220224,0.1000815721601247,0.174406109303236,0.2080907262861728,0.1350061222910881,0.0992190152406692,0.1400603625178337,0.2362290102243423,0.2716064870357513,0.1915420368313789,0.2684686884284019,0.290357656776905,0.3728072419762611,0.3965535685420036,0.3373790085315704
