variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0421367468312382,0.0582380032539367,0.1103055527061223,0.1281431227922439,0.0848994776606559,0.1111810695379972,0.1456093555688858,0.2287113462388515,0.2537653371691704,0.1835683062672615,0.2091375477612018,0.2305373376607895,0.2984401506185531,0.3345353901386261,0.2635208964347839
1951,0.041863321699202,0.0585214814916253,0.1117874629795551,0.1303265497088432,0.0855895206332206,0.1068693730980157,0.1454009576141834,0.2309916546940803,0.255308024585247,0.1852491721510887,0.203016872704029,0.2323417535424231,0.3034522131085396,0.340088415145874,0.266991063952446
1952,0.0433242075145244,0.059552796781063,0.1140613321214914,0.1326757505536079,0.0870338417589664,0.1143564656376838,0.1568449461460113,0.2429762315750121,0.2682814747095108,0.1978897079825401,0.2147616058588028,0.2430466412007807,0.3181757941842079,0.3570123359560966,0.2802921086549759
1953,0.043108918890357,0.0601597404852509,0.1150811041146515,0.1341423742473125,0.0879018045961856,0.1173700902611017,0.1564033012092113,0.2442479734122753,0.2714600324630737,0.2012894675135612,0.2236201629042625,0.2431560149788855,0.3216653516888618,0.3543546006083488,0.283587634563446
1954,0.04323584549129,0.0608800588920712,0.1165274269878864,0.136313234269619,0.0885644219815731,0.1248334992676973,0.1632228271663189,0.2518137019872665,0.2780209347605705,0.2088157162070274,0.2304502353072166,0.250047937631607,0.3325322955846786,0.3680683419108391,0.2890329957008362
1955,0.0438058042898774,0.0614015622064471,0.1175145614892244,0.1377954296767711,0.0892008729279041,0.131909742206335,0.1719572205841541,0.2635661804676055,0.2901883810758591,0.2189820036292076,0.2375932790338993,0.258940726518631,0.3454362720251083,0.3817387744784355,0.304232507944107
1956,0.0444676237180829,0.0620383463427423,0.118716558292508,0.139136366546154,0.0902427770197391,0.137177288532257,0.1771387308835983,0.2659138903021812,0.2937947705388069,0.2222453132271766,0.2444903992116451,0.2668219032883644,0.3504026955366134,0.3796838134527207,0.3095402419567108
1957,0.0463787551969289,0.063821774944663,0.1209460695832967,0.1424807764589786,0.0922116823494434,0.1476243391633033,0.1851251630485058,0.2715894931554793,0.304126401245594,0.2303332909941673,0.2532435610890388,0.2762670087814331,0.3559122025966644,0.3784604728221893,0.3222258388996124
