variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0459477990865707,0.0614404333755373,0.1188963931053876,0.1382010623812675,0.0889479927718639,0.0710152581334114,0.1042121098935604,0.1891944383084773,0.2125027894973755,0.1447742730379104,0.1750574797391891,0.197957012951374,0.2658870401978492,0.3017859935760498,0.2313779592514038
1951,0.0469002915546298,0.0626299285143613,0.121701591387391,0.1416086331009864,0.0912642925977706,0.0733202539384365,0.110756653100252,0.1990384671092033,0.2226837828755379,0.1535868942737579,0.1782582074403763,0.2090379934012889,0.279672645330429,0.314495599269867,0.2434990331530571
1952,0.0472579319030046,0.0631837533414363,0.1226072835922241,0.1442667506635189,0.0918920785188674,0.0682944804430008,0.109611429721117,0.2001536041498184,0.224928443878889,0.1541560739278793,0.1772862009704113,0.2062371984124183,0.2806717613339424,0.3176449686288833,0.2423805892467498
1953,0.0474626058712601,0.0638736439496278,0.1243267869204282,0.1466750279068946,0.0930360592901706,0.0771518185734748,0.1163120517134666,0.2061244541406631,0.2325655646622181,0.1625189706683159,0.1916207380592823,0.2114397022128105,0.2894453021883964,0.3225928515195846,0.2525547593832016
1954,0.0478637367486953,0.0647648130357265,0.1267127248644828,0.1499485939741134,0.0941746458411216,0.0990887485444545,0.1364461952447891,0.2264782238006591,0.2542702212929725,0.1829691007733345,0.2126424506306648,0.2325549557805061,0.3146475279331207,0.3484493032097817,0.2712611407041549
1955,0.0478156512603163,0.0654006388038396,0.1284984789788723,0.1523091077804565,0.0949501395225524,0.1164064150303602,0.1557318152487278,0.2480905467271804,0.2772917985916138,0.2031921595335006,0.2291092500090599,0.2507745352387428,0.3364880019426345,0.3717669576406479,0.2961905002593994
1956,0.0483784925192594,0.0663646691292524,0.130105548352003,0.1541284099221229,0.0959493145346641,0.123928091302514,0.1642580598592758,0.2544699662923813,0.2843146473169327,0.2110248506069183,0.2396777898073196,0.2604447144269943,0.3435508891940116,0.3737530082464218,0.3071039766073227
1957,0.0488572355359792,0.0677648133039474,0.1315992261469364,0.1564536571502685,0.0972840674221515,0.1287560127675533,0.1686594453454017,0.2572864168882369,0.2893238142132759,0.2148774489760399,0.243897695839405,0.2655436930060387,0.348154193162918,0.3709238648414611,0.3126600831747055
