variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0617717523127794,0.0783651226013898,0.1394691179692745,0.162720239162445,0.1073187515139579,0.0594841994345188,0.0906770540773868,0.1812471930682659,0.20321776419878,0.1352994814515113,0.1872689731419086,0.209055701047182,0.2764777767658233,0.3127672925591468,0.2422545701265335
1951,0.0617325033992528,0.079156936109066,0.1407410964369773,0.1653180114924907,0.1081236116588115,0.0507489804178476,0.0878651544451713,0.1790939775109291,0.2038120113313198,0.1324402689933776,0.1768929973244667,0.2067351853847502,0.2775885692238807,0.3133372142910957,0.2411843985319137
1952,0.0620175637304782,0.0794739331305027,0.1419743193686008,0.1673010915517807,0.1092210598289966,0.0429708115756511,0.0833306834101677,0.1741751518845558,0.2005603596568108,0.1282798871397972,0.1714187376201152,0.1992928141355514,0.2744479674100876,0.3135333448648453,0.236469030380249
1953,0.0623342094942927,0.0802306657284498,0.143615027219057,0.16996735855937,0.1102647371590137,0.0425291087478399,0.0809184833616018,0.1714239424467086,0.201567131280899,0.1274598613381385,0.1777454875409603,0.1973220434784888,0.2753693696856498,0.3087270379066467,0.2371670827269554
1954,0.0623747050762176,0.0810448032617568,0.1457019189000129,0.1726053431630134,0.1116130761802196,0.05197897516191,0.0893399806320667,0.1824905653297901,0.2117006674408912,0.1379122287034988,0.1886599421501159,0.2078544263541697,0.289251548051834,0.3253148049116134,0.2465944588184356
1955,0.0630295593291521,0.0817002774775028,0.1469808568060397,0.1747185625135898,0.1126896813511848,0.0525165569037199,0.0932727801054716,0.1879127936065196,0.2188638381659984,0.1422092393040657,0.1893992960453033,0.210433722436428,0.2950570341944694,0.3312919571995735,0.2549948692321777
1956,0.0629951070994138,0.0821525886654853,0.1472474896907806,0.1749742418527603,0.1129375174641609,0.0417212134227156,0.0855606295913457,0.1779958167672157,0.2092086389660835,0.1339295282959938,0.1844715572893619,0.2053417126834392,0.2895594581961632,0.3191642910242081,0.2492993474006652
1957,0.0620877167209982,0.0820018830895423,0.1481911666691303,0.1745940923690796,0.113024391233921,0.0386136010289192,0.0805261898040771,0.1705719292163848,0.2070905081927776,0.1274380907416343,0.1806955866515636,0.203051987439394,0.2829869025945663,0.3054756626486778,0.2491720840334892
