variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0747809406369924,0.0902986598014831,0.1478585119545459,0.1680423773825168,0.117494411766529,0.0374867808073759,0.070956642627716,0.1571867620944976,0.1810386441648006,0.1137952990829944,0.170899049937725,0.1930035634338855,0.2609599182009697,0.2966036736965179,0.2262669056653976
1951,0.0751552239060402,0.0909174364060163,0.1489812131226062,0.1704302303493023,0.1186123266816139,0.029030308779329,0.0656919908523559,0.1552803641557693,0.1790905028581619,0.1086685955524444,0.1594260953366756,0.18920254021883,0.2603134155273437,0.2963930442929268,0.2239919453859329
1952,0.0755637910217046,0.091186998039484,0.1504079429805278,0.1726127840578556,0.1196858212351799,0.0204276802018284,0.0620340101420879,0.1521730405092239,0.1767030596733093,0.1044211611151695,0.1556563727557659,0.1831405085325241,0.258588542342186,0.2972610861063003,0.2202587872743606
1953,0.0759672932326793,0.0921365647017955,0.1521473442018032,0.1753353595733642,0.1207093112170696,0.0219712436199188,0.0604078755900263,0.1498689521849155,0.1783123821020126,0.1060594022274017,0.163289774954319,0.1825620554387569,0.2604628732800483,0.2938249036669731,0.2225767225027084
1954,0.0763974517583847,0.0931113900244236,0.1545581826567649,0.1778536230325699,0.1220582388341426,0.0297233617864549,0.067771563231945,0.1575197817385196,0.1848441883921623,0.114156574010849,0.1712588720023632,0.1902443377673626,0.2733283054828643,0.3082363694906235,0.2292523458600044
1955,0.076918439567089,0.0938992264121769,0.1561441560089588,0.1796570315957069,0.123125571757555,0.0336325194686651,0.0736286579072475,0.1668886958062648,0.196296988427639,0.1216744370758533,0.1757777348160743,0.196756402850151,0.2825629338622093,0.3195309281349182,0.241983562707901
1956,0.0775435369461774,0.0950506500899791,0.1577270054817199,0.1815068311989307,0.1246103420853614,0.0370229505002498,0.0790633504837751,0.1687948030233383,0.1996848799288273,0.1256977617740631,0.1826866738498211,0.2041990230977535,0.2881007197499275,0.3169104754924774,0.2470152676105499
1957,0.078634238615632,0.0963171639293432,0.1594621284306049,0.1832917906343937,0.1257601678371429,0.0412026222795248,0.0822570762783289,0.1715041638910769,0.205046945810318,0.1281105428934097,0.1870535627007484,0.2100092622637749,0.2900900673866272,0.3120429947972298,0.2563282251358032
