variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.041835842654109,0.0558292124420404,0.1117571210116148,0.1304995447397232,0.0825202800333499,0.0767865747213363,0.1102614692598581,0.1949710258841514,0.2184610970318317,0.1493554934859275,0.1645882986485958,0.1877999387681484,0.2552461299300194,0.2912871137261391,0.2207182645797729
1951,0.0423107374459505,0.0566311313956975,0.1135943742096423,0.1338442571461201,0.0841168537735939,0.0796645760536193,0.116447806507349,0.2037171629071235,0.2278097338974476,0.1581827327609062,0.1669254630804061,0.1978971807658672,0.2679867628216743,0.3032400101423264,0.2318709567189216
1952,0.043224967829883,0.057703394703567,0.1156618381291626,0.1362201325595378,0.0853233411908149,0.0882451258599758,0.1297843608260154,0.217872914224863,0.2427219539880753,0.1717798560857772,0.1798164278268814,0.2091660757362841,0.2840610176324844,0.3214690834283829,0.2457820773124694
1953,0.0434810513630509,0.0583252996206283,0.1172405226528644,0.1387300074100494,0.0863877832889556,0.0990150917321443,0.138338953256607,0.2262140043079853,0.2524866282939911,0.1828976273536682,0.1961143285036087,0.2164432951807975,0.2938128599524497,0.3275881797075272,0.2573243975639343
1954,0.0436726722866296,0.0587270325794816,0.118307051733136,0.13996107801795,0.0869177915155887,0.0933152705430984,0.1310308361053467,0.2196677555143833,0.2468712292611599,0.1766217797994613,0.1902620255947113,0.2099189968407154,0.2928934529423713,0.3280569478869438,0.2488247156143188
1955,0.04421674516052,0.0591684903949499,0.1191377189010381,0.1412051849067211,0.087611723691225,0.0885510116815567,0.1281300416588783,0.2197717832028866,0.2470523491501808,0.1747129261493683,0.1863053731620311,0.2076896393299102,0.2949946743249893,0.3304006993770599,0.2526552528142929
1956,0.0445979444310069,0.0599562384933233,0.1201431877166031,0.1423883125185966,0.0885853320360183,0.0917421527206897,0.1322048318386078,0.2216092942655086,0.2497375875711441,0.1781838834285736,0.1928641594946384,0.2142348754405975,0.2981551313400268,0.3277569979429245,0.2590348720550537
1957,0.0450693227350711,0.0607925044000147,0.1215995313227176,0.1440767928957939,0.0897946059703826,0.0947402983903884,0.132447205632925,0.2201783525943755,0.253162531554699,0.178490549325943,0.193411548435688,0.2160502649843692,0.2985883837938308,0.3196849092841148,0.2629937529563904
