variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353121321648359,0.0509837367013096,0.1095559301972389,0.1310358770191669,0.0788087919354438,0.1715589649975299,0.204082025438547,0.2914228358864784,0.3138773292303085,0.2467958927154541,0.2647811233997345,0.2873618566989899,0.3556494781374931,0.3911794930696487,0.3207442313432693
1951,0.03606116194278,0.052288531884551,0.1126301836967468,0.1344574511051178,0.0806090980768203,0.1775318138301372,0.2141435575485229,0.3036348658800125,0.3267163455486297,0.2576698064804077,0.2704086303710937,0.3012820845842361,0.3711802086234093,0.4066416516900062,0.3353569507598877
1952,0.0367301790043711,0.052910857796669,0.114260789528489,0.1371526531875133,0.0817082971334457,0.180585940182209,0.2217335605621337,0.3115400564670562,0.3361075416207313,0.2657662034034729,0.2773585379123687,0.3065230667591095,0.3808175644278526,0.4179456517100334,0.3427354246377945
1953,0.0365766422823071,0.0533027389273047,0.1154912903159856,0.1389737568795681,0.0825006105005741,0.184492327272892,0.2231241317093372,0.3135031092166899,0.3402568563818932,0.2688747644424438,0.2864014849066734,0.3062915977835655,0.3838014125823974,0.4177456989884376,0.3471925109624862
1954,0.0360439792275428,0.0537024253979325,0.1162536176294088,0.1394623957574367,0.082900695502758,0.1716576598584652,0.2095124991238117,0.2998695364594459,0.3273594468832016,0.2559707462787628,0.2746279820799827,0.2943983837962151,0.3759821432828903,0.4116964504122734,0.3330963850021362
1955,0.0364872574806213,0.0539619832858442,0.1169472796469926,0.1403584398329258,0.083466786891222,0.1596968546509742,0.2001212781667708,0.2927035099267959,0.3222063198685646,0.2482564225792884,0.2638315930962562,0.2853023320436477,0.3721298289299011,0.4074356958270073,0.329525962471962
1956,0.0366535307839512,0.0538705989718437,0.1171874967217445,0.1403294913470745,0.0837256982922554,0.1545634806156158,0.1943724189698696,0.2849378737807274,0.3150371834635734,0.2412990853190422,0.2611774772405624,0.2820729890465736,0.3660467946529388,0.3955687776207924,0.3264761567115783
1957,0.0364519290626049,0.0542339826002717,0.1179513333737849,0.1411223568022251,0.0839802734553814,0.1552341274917125,0.1950006827712059,0.2842008715867996,0.3159062221646309,0.241138257086277,0.2620851323008537,0.2845816534757614,0.3658391082286835,0.3868045017123222,0.3312774896621704
