variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0418411783874034,0.0558373353630304,0.1117658157646656,0.1305040962994098,0.0825309865176677,0.0767778676003217,0.1102321894466877,0.194952079206705,0.2184512339532375,0.1493278816342353,0.1645820744335651,0.1877790117263794,0.255229265987873,0.2912749052047729,0.2207053229212761
1951,0.0423161709681153,0.0566494885832071,0.1136065658181905,0.1338470406830311,0.0841320604085922,0.0796460911631584,0.1164212687313556,0.2036977338790893,0.2277983568608761,0.1581633016467094,0.1669162511825561,0.1978789745271205,0.2679803243279457,0.3032279565930366,0.2318608313798904
1952,0.0432293284684419,0.0577126820757985,0.1156716886162756,0.1362266555428505,0.0853428579866886,0.0882357615977525,0.129777056723833,0.2178385910391807,0.2427054710686207,0.1717601418495178,0.1798033900558948,0.2091683959960936,0.2840531116724014,0.3214584901928902,0.2457647323608398
1953,0.0434864960610866,0.0583404982462525,0.1172487237304448,0.1387372322380543,0.0864012986421585,0.0989902362227439,0.1383143243193626,0.2261981651186943,0.2524522349238396,0.1828612983226776,0.1961067169904709,0.21644498988986,0.2937972652912139,0.3275800481438636,0.2573280930519104
1954,0.0436768611893057,0.0587437346205115,0.118326723575592,0.1399731680750847,0.0869403481483459,0.0933124858886003,0.1310267634689808,0.219650946855545,0.2468594193458557,0.1766105517745018,0.1902548111975193,0.2098999115824699,0.2928716507554054,0.3280499920248985,0.2488167211413383
1955,0.0442205429077148,0.0591726388409733,0.1191400182247161,0.1412200540304184,0.0876206494867801,0.0885297030210495,0.1281172376871109,0.2197550903260708,0.2470440119504928,0.1746981143951416,0.1862985245883464,0.2076734235882758,0.2949833407998085,0.3303978502750396,0.2526469975709915
1956,0.0446017984300851,0.0599646361172199,0.1201545080542563,0.1424021497368812,0.0885945297777652,0.0917126152664423,0.1321779066324234,0.2215993021428585,0.249728538095951,0.1781685277819633,0.1928587310016155,0.2142348271608352,0.2981552049517631,0.3277470305562019,0.259038046002388
1957,0.0450729129835963,0.06080346763134,0.121609696522355,0.1440968200564384,0.0898011624813079,0.0947323098778724,0.1324325063824653,0.2201758621633051,0.2531504154205323,0.1784783825278282,0.1934102147817611,0.2160429787635802,0.2985721549391746,0.3196749851107597,0.2629994750022888
