variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0563926484435796,0.0703255398571491,0.1259600511193275,0.1449022017419338,0.0970385745167732,0.1094764519482851,0.1436825139820575,0.2269613637030124,0.2503118023276329,0.1812494844198227,0.2184865914285182,0.2414803524315356,0.311656504869461,0.3439721629023552,0.275173157453537
1951,0.0556821323931217,0.069657003134489,0.126082894206047,0.1462778232991695,0.0972891636192798,0.0990988671779632,0.1379837675392627,0.2247435942292212,0.2463057957589626,0.1782129481434822,0.2086706310510635,0.2391421644389629,0.3097893214225768,0.3434127762913704,0.2723310142755508
1952,0.0555582335218787,0.0697952948510646,0.1264710186421871,0.1474515095353126,0.0973799377679824,0.092354604229331,0.1339624632894993,0.2236750420928,0.2460586212575435,0.1758728250861168,0.2058719269931316,0.2342159868776798,0.3086914491653442,0.3458106756210327,0.2698151469230652
1953,0.0560596385970711,0.0704296678304672,0.1275319835543632,0.1490062914788723,0.098155990242958,0.0942962490022182,0.1326476702094078,0.2199271517992019,0.2478447750210762,0.1780649498105049,0.2118084765970707,0.2324261642992496,0.3102443930506706,0.3429239839315414,0.2735237330198288
1954,0.0564692704007029,0.0710147970169782,0.1288139952719211,0.1503126956522464,0.0989005640149116,0.0948342829942703,0.1309276893734932,0.2203917068243025,0.2464934237301349,0.1763387247920036,0.2124053165316581,0.2315335473418235,0.3131154245138168,0.3481082811951637,0.2703983187675476
1955,0.0565628115087747,0.0716984067857265,0.1306341034173965,0.1522230923175812,0.099961370229721,0.1011847920715808,0.1420455051958561,0.2333237363398075,0.2612149327993392,0.1879379525780677,0.2197591908276081,0.242268074452877,0.3272572001814842,0.3628751575946808,0.2875007390975952
1956,0.0570907317101955,0.0724793902784586,0.1326481446623802,0.1541880965232849,0.1012028865516185,0.1093480344861745,0.1490142112970352,0.2385277685523033,0.2675800204277038,0.1939740031957626,0.2291003733873367,0.2505713120102882,0.333873590528965,0.3631617307662964,0.2983878403902054
1957,0.0574653882533311,0.072769273519516,0.1333699655532836,0.1545728884637356,0.1018222495913505,0.1101576063781976,0.1474492563307285,0.2355845740437507,0.2688545361161232,0.1924668252468109,0.2274843052029609,0.2507054820656776,0.3319071266055107,0.3560097306966782,0.2970436811447143
