variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0353263998404145,0.0500266482681036,0.1069335055351256,0.125767071545124,0.0776016488671302,0.1485200151801109,0.1819048553705215,0.2682165339589119,0.2919918373227119,0.2252787202596664,0.2417503707110881,0.2639765438437462,0.3319149827957153,0.3671487763524055,0.2966356426477432
1951,0.0358054706826806,0.0510976758226752,0.1092337980866431,0.1287085883319378,0.0791101716458797,0.1474588274955749,0.185385570526123,0.2746494323015212,0.2980024084448814,0.2285616025328636,0.2394279271364212,0.2691525989770889,0.3399034518003463,0.3750682786107063,0.3028659969568252
1952,0.0360860347747802,0.0514784679189324,0.1101282645761966,0.1308668106794357,0.0798368565738201,0.141916786879301,0.1840922206640243,0.2744497263431549,0.2982163593173027,0.2266178354620933,0.2366840340197086,0.2644794136285782,0.3396294003725051,0.3783344894647598,0.3013035506010055
1953,0.0362029923126101,0.0520917914062738,0.1116945619881152,0.1334177881479263,0.0810397416353225,0.1493416309356689,0.1885469786822796,0.2780925869941711,0.3066115960478783,0.2346263974905014,0.2505222290754318,0.2697198793292045,0.3482535263895988,0.3808838129043579,0.3104425519704819
1954,0.0362989010289311,0.0525718168541788,0.1129932650923729,0.1353806294500827,0.0815959796309471,0.152019028365612,0.1902682656049728,0.2803330114483833,0.307056650519371,0.2368727922439575,0.2529621362686157,0.2723047703504562,0.3538479939103126,0.3896783784031868,0.3112180978059768
1955,0.0364534582942724,0.0529928573966025,0.1143722148239612,0.1371606685221195,0.0821753032505512,0.155832303315401,0.1968244959414005,0.2892054107785224,0.3187382668256759,0.244535245001316,0.257156977057457,0.2787167319655418,0.3625457444787024,0.4002058073878288,0.323598638176918
1956,0.0367006523534655,0.0534816114977002,0.1153797931969165,0.1380112692713737,0.0827858820557594,0.1588883824646473,0.1999192072451114,0.2898188298940659,0.3204244166612625,0.2464924529194831,0.262485821545124,0.283745379447937,0.3671690797805786,0.3975864022970199,0.3280735909938812
1957,0.0365629544481635,0.0539205838367342,0.1160813613235949,0.1386012472212315,0.0831310227513313,0.163583593070507,0.2036156529188156,0.2935956192016601,0.3262625440955162,0.2500007599592209,0.2669877976179123,0.2890224304795265,0.368943837583065,0.3924104928970336,0.3349889069795608
