variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0464964242652058,0.0621948068961501,0.1204596000909805,0.1410747587680816,0.0896540284156799,0.0432918258011341,0.0763280384242534,0.1625071375072002,0.1852561220526695,0.1177706457674503,0.1425368867814541,0.1652150964736938,0.2328183396160602,0.2689436614513397,0.1984938755631446
1951,0.0481306390836834,0.0639531327039003,0.1235545514523981,0.1462179474532604,0.0919793955981731,0.0519701477140188,0.0879386684298515,0.1773671911656856,0.2019865788519382,0.1319227814674377,0.1513936653733253,0.1827038852870464,0.2528414389491081,0.2879926741123199,0.2166318669915199
1952,0.0486916126683354,0.0646112781018018,0.1254475307464599,0.1496229499578476,0.0930872671306133,0.0550578435882926,0.0960733306407928,0.1859269145131111,0.2108876131474971,0.1393623054027557,0.158082540333271,0.1877428986132145,0.262242479622364,0.2996056839823723,0.2239923477172851
1953,0.0486225957050919,0.0651779042184352,0.1266623221337795,0.1513636149466038,0.0941830873489379,0.0563615296036005,0.0952131200581789,0.1852957586944103,0.2123173959553241,0.1411595419049263,0.16532022356987,0.185608334839344,0.2631082195043563,0.2964486375451088,0.2267629280686378
1954,0.0486499162390828,0.0657004708051681,0.1280386532843113,0.1536963395774364,0.0950283482670784,0.0640866421163082,0.1018316935747861,0.1921287102997302,0.2203799247741699,0.1484638601541519,0.1729358360171318,0.1931293709576129,0.2759888163208961,0.3105163305997848,0.2317095175385475
1955,0.0490106631070375,0.0662299355864524,0.1295522010326385,0.1555823668837547,0.0957483910024166,0.0697521448135376,0.1086131593585014,0.2015197478234767,0.2318338267505169,0.1570712998509407,0.1782565176486969,0.2001575854420662,0.2870930793881416,0.3221665665507316,0.2458268254995346
1956,0.0495715163648128,0.0672263137996196,0.131060201972723,0.1569329351186752,0.0968278236687183,0.0734664399176836,0.1159320015460252,0.206281292438507,0.2359373979270458,0.16287212818861,0.187001883238554,0.2087517079710959,0.2919857573509216,0.3217520728707314,0.2540870308876037
1957,0.0489417994394898,0.0681284233182668,0.1323414678871631,0.1588791847229003,0.0982694253325462,0.0752311307936906,0.1163064321130514,0.2043777130544185,0.237921516597271,0.1624430865049362,0.1879415296018123,0.2107254281640052,0.2926667919754982,0.3139684170484543,0.2577012926340103
