variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0282877475023269,0.0410571134090423,0.096804704144597,0.1158221900463104,0.068231675773859,0.2460149899125099,0.2799244785308838,0.3646448677778243,0.3879682585597038,0.3190268278121948,0.3280872121453285,0.3495775154232979,0.4166850671172142,0.4536710545420647,0.382467582821846
1951,0.0284155879169702,0.0417598093301057,0.098377669379115,0.1184013351798057,0.069307554513216,0.2487367324531078,0.2849555671215057,0.3734848496317863,0.3965596631169319,0.3271871507167816,0.3273341715335846,0.3571329289674759,0.427947480380535,0.4637341558933258,0.3916145414113998
1952,0.0285290856845676,0.0424043043330311,0.0996205642819404,0.1206820074468851,0.0701248683035373,0.2515876859426498,0.2939460402727127,0.3838536158204078,0.4074989452958107,0.3366709649562835,0.3357965692877769,0.3635138922929763,0.4386226719617843,0.4777590960264206,0.4008668661117553
1953,0.0287065660580992,0.042763922214508,0.1010209271311759,0.1225135844200849,0.0709680691361427,0.2625541150569915,0.3017700043320656,0.3897134232521057,0.4157209262251854,0.346814826130867,0.3516888961195946,0.3711707660555839,0.4490773266553878,0.4824317187070847,0.4108488410711288
1954,0.028895020764321,0.0431815754249692,0.1017513736337422,0.1238862242549657,0.071571696549654,0.2656967207789421,0.3045524683594703,0.3934617727994918,0.42068762332201,0.350118950009346,0.3552211984992027,0.3742280530929565,0.4559556704759597,0.4919598266482353,0.4133679568767547
1955,0.0292385180480778,0.0435024139657616,0.1028969172388315,0.1248636465519666,0.0720063932240009,0.2644090011715889,0.3054548415541649,0.3976193597912788,0.4256115734577179,0.3521716892719269,0.3548644125461578,0.3757995203137397,0.4607137781381605,0.4977705240249633,0.4207060188055038
1956,0.0293837974779307,0.0438234093785286,0.1037684106081724,0.1257824376225471,0.0724446326494216,0.2691939502954483,0.3090820527076721,0.3993653297424315,0.4283657178282737,0.3554399609565735,0.361162856221199,0.3821469768881798,0.4664198970794677,0.4952917024493218,0.4255138039588928
1957,0.0289411269128322,0.0438238069415092,0.1038583351671694,0.1263291679322719,0.0724352411925792,0.2682341188192367,0.3076666978001595,0.3962854436039925,0.4288600966334343,0.3531811684370041,0.3597214087843895,0.3818203669786452,0.4622739544510841,0.4843948557972908,0.42860908806324
