variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0170581560581922,0.0331026239693164,0.0841382734477519,0.1009650684893131,0.059316262602806,0.1460766561329364,0.1802732238173484,0.260444204211235,0.2874398037791252,0.2175149619579315,0.2112761199474334,0.2345651490986347,0.3027353796362876,0.338053959608078,0.2678508013486862
1951,0.0164521085098385,0.032816709280014,0.084504744336009,0.1020387563854456,0.0597230680286884,0.1392562411725521,0.1764187970757484,0.2605296769738197,0.2860574722290039,0.2140709087252617,0.201844572275877,0.2329712119698524,0.3033635491132736,0.337966014444828,0.2666900306940079
1952,0.0158684975467622,0.0328881167992949,0.0853679023683071,0.1030972089618444,0.0600356105715036,0.1312689386308193,0.1736656932532787,0.2581487798690796,0.2845399126410484,0.2113699615001678,0.1991763770580291,0.2283300879597664,0.3020580741763115,0.3399762213230133,0.264045774936676
1953,0.0158992839045822,0.0332093707099556,0.0861917473375797,0.1040658313781023,0.0605398006737232,0.1340921722352504,0.1704033204913139,0.2579448419809341,0.2840067222714424,0.2129472866654396,0.2055452078580856,0.2255307053029536,0.3039736053347587,0.3372054219245911,0.2664861679077148
1954,0.0158958480693399,0.0335290148481726,0.0873537754267454,0.1054261337965726,0.0610960740596056,0.1388105176389217,0.1722365424036979,0.2620842343568801,0.287648718059063,0.2195410951972007,0.2097964756190777,0.2295679011940956,0.3105657255649566,0.3455604150891305,0.2685088813304901
1955,0.0159653073176741,0.0337502204999327,0.0881210115551948,0.1064035251736641,0.0615286231040954,0.1320827886462211,0.169635033160448,0.2624117109179497,0.2880098551511764,0.218149185180664,0.2047523647546768,0.2268816870450973,0.3115551394224167,0.3473123967647553,0.2720747292041778
1956,0.0157749304547905,0.0340770953893661,0.0886090086400508,0.1071925234049558,0.0619914624840021,0.1333244621753692,0.1746648275852203,0.2638185077905655,0.2908057108521462,0.2192964777350425,0.210150408744812,0.2313240458071231,0.3141642075777053,0.3448249593377113,0.2778962403535843
1957,0.0158314005471765,0.0348434630036354,0.089846417158842,0.1094942584633827,0.0631154365837574,0.1434271700680255,0.1858868841826916,0.2677652037143707,0.3027611538767815,0.2262056693434715,0.2164431892335415,0.2394341020286082,0.3207060784101486,0.3430006518959999,0.2857885956764221
