variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0315141962841153,0.0471205943450331,0.1053779755532741,0.1263429783284664,0.0746582522988319,0.1192196905612945,0.1519709596037864,0.2391484087705611,0.2626448079943657,0.1957323625683784,0.2127016797661781,0.2340959538519382,0.3020095878839492,0.33798448741436,0.2674837410449981
1951,0.0316746421158313,0.0478451082482934,0.1071245951950549,0.1287828870117664,0.0758845508098602,0.1151013314723968,0.1529841491580009,0.243079796284437,0.2662983372807503,0.1960827782750129,0.2063465110957622,0.2361797158420086,0.307397803068161,0.3431534692645073,0.2713570296764374
1952,0.0319957619532942,0.0485104950144886,0.1084877964109182,0.1316820561885834,0.0769882574677467,0.1165403321385383,0.1576403903961181,0.2480227452516555,0.2729238912463189,0.2004981338977813,0.2109076991677284,0.2393028987944126,0.3144567582011223,0.352782578766346,0.2761135250329971
1953,0.0321959363296628,0.0491439326480031,0.1099514256417751,0.1342262476682663,0.0780457183718681,0.1200601950287818,0.1597001460194587,0.2499177296459674,0.2772050336003303,0.2058911696076393,0.2215343795716762,0.2411207637190819,0.3187871754169464,0.3521730080246925,0.2817293107509613
1954,0.0324818525463342,0.049471808746457,0.1115683002024888,0.1359788320958614,0.078709702938795,0.1222767606377601,0.1609075546264648,0.2514948558807373,0.2789513006806374,0.2079146802425384,0.2235325068235397,0.2433232428133487,0.3246850752830505,0.3606370225548744,0.2817559540271759
1955,0.0326984085142612,0.0495447581633925,0.1124227651953697,0.1369260251522064,0.0792994946241378,0.1139299415051937,0.1542191722989082,0.2474753084778785,0.2772212207317353,0.2029842361807823,0.215803175419569,0.2373957891762255,0.3227265951037407,0.3588302373886108,0.2813041806221008
1956,0.0326190093532204,0.0500095410272479,0.1130912673473358,0.13713184222579,0.0797812417149543,0.1139958851039409,0.1559378036856651,0.2462609982490539,0.2766611024737358,0.2029667273163795,0.2189882330596447,0.2402397847175597,0.3244188484549522,0.3535715520381927,0.2836772501468658
1957,0.0324448235332965,0.0508296353369951,0.1141886558383703,0.1388022854924201,0.0803556591272354,0.1209386050701141,0.1607758885622024,0.2507523751258849,0.283732670545578,0.2076071500778198,0.2251558229327201,0.2479728707671165,0.3282565176486969,0.3498218461871147,0.2941727340221405
