variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0033781314617954,0.0162965721078217,0.0702550055086612,0.0887202210724353,0.042850237339735,0.2117573544383049,0.2461281970143318,0.33002988666296,0.3527167528867722,0.2842705994844436,0.2696021854877471,0.2917386230826378,0.3589347743988037,0.3959568560123443,0.3250737488269806
1951,0.0036962108919396,0.0166701380163431,0.071986808553338,0.0911866523325443,0.0438820887356996,0.2163514867424965,0.2543192300200462,0.3421629604697226,0.3643781378865242,0.29583640396595,0.2731276109814644,0.3031547075510025,0.3739507803320884,0.4100416228175163,0.3379383534193039
1952,0.003366552805528,0.0163322644494473,0.0719455567002296,0.0918658420443535,0.0437352154403924,0.2120011448860168,0.2537505814433098,0.3431135472655296,0.3661571741104126,0.2964631021022796,0.2719471022486687,0.3000929096341133,0.3753146028518677,0.4134932994842529,0.3371072858572006
1953,0.0030563608394003,0.016502663642168,0.0722605959326028,0.0932122107595205,0.0439863037317991,0.2172993279993534,0.2563964024186134,0.3441710549592972,0.3704522892832756,0.3018752038478851,0.2828257173299789,0.3022569584846497,0.3797770643234253,0.4129889011383056,0.3420477211475372
1954,0.002732623706106,0.0167660460434854,0.0731538791209459,0.0942520290613174,0.0442761704325675,0.2276196546852588,0.2652695208787918,0.3542441719770431,0.3804444923996925,0.3104080110788345,0.291513106226921,0.3104313844442367,0.3933020144701004,0.4285053372383117,0.3494499921798706
1955,0.0026759748579934,0.0169261373765766,0.0739998506009578,0.0952862713485956,0.0446043517440557,0.2277639433741569,0.2678483551740646,0.3596946719288826,0.3882881939411163,0.3143894821405411,0.2926832750439644,0.3134925857186317,0.4000656825304031,0.4362395972013473,0.3584801405668258
1956,0.0025952579919248,0.0169233702123165,0.0744337553530931,0.0957616936415434,0.0448597501963377,0.2301837988197803,0.2706355664134026,0.3595206642150879,0.388281187415123,0.3155650049448013,0.296887557208538,0.3178399580717087,0.4018123024702071,0.4305571153759956,0.3609986156225204
1957,0.0009862643084488,0.0160795589350163,0.0737132218480109,0.0955630160868168,0.0440675038844347,0.226895485073328,0.2649221712350845,0.3522540783882141,0.3857284590601921,0.3094176203012466,0.2912240549921989,0.3132497769594192,0.3944447326660156,0.4155311465263366,0.3602539747953415
