variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0327782843261957,0.0454123385623097,0.0997763606160878,0.1184849128127098,0.0728513486683368,0.089840880036354,0.1242120297253131,0.2082194583117961,0.2322981968522071,0.1645593419671058,0.17597027271986,0.1989709970355033,0.2673493108153343,0.3021290421485901,0.2314026951789856
1951,0.0343323390930891,0.0473698226734995,0.1034852243214845,0.1234347954392433,0.0754168964922428,0.0970573991537094,0.1356013494729995,0.2238209851086139,0.245948314666748,0.1781643703579902,0.1837288655340671,0.2138676363229751,0.2848664423823356,0.3207404717803001,0.2478984594345092
1952,0.0348833978176117,0.0485475815460085,0.1061617364734411,0.1263811476528644,0.0769989751279354,0.1033156167715787,0.1454389323294162,0.236133673787117,0.2594406887888908,0.1894268169999122,0.1938522346317768,0.2232717977464199,0.2981499668955802,0.3363925009965897,0.259568303823471
1953,0.0350123865529894,0.0489582350850105,0.1074920125305652,0.1284259468317032,0.0777752213180065,0.106608347967267,0.145858254879713,0.235344423353672,0.2628294855356217,0.1917272508144378,0.2028665870428085,0.2231539930403232,0.3011720153689384,0.3343159183859825,0.2643734812736511
1954,0.0352009639143943,0.0494909562170505,0.1085935300588607,0.1303027719259262,0.0783469080924987,0.1095057863742113,0.1475080960988998,0.2372408297657966,0.2650813966989517,0.1934650465846061,0.2054075427353382,0.2248117852210998,0.3080417048931121,0.3428922921419143,0.2640628516674042
1955,0.0353515768423676,0.0496286609768867,0.1099129725992679,0.1319962225854397,0.0789701491594314,0.1150257412344217,0.155179136544466,0.247631799429655,0.2765110492706299,0.2032250538468361,0.2109396882355213,0.2324339580535888,0.3191229483485222,0.3552552789449691,0.2779879868030548
1956,0.0357926497235894,0.0506336917355656,0.1115939198434351,0.1338854469358921,0.0799055658280849,0.1275454729795456,0.1671075677871704,0.2580659985542297,0.2875557243824005,0.2136890441179275,0.2250335425138473,0.2463941413164138,0.3305264475941658,0.3590183541178703,0.2903284877538681
1957,0.0363197641447186,0.0519250196591018,0.1131672125309705,0.135556211322546,0.0810747034847736,0.1369719870388507,0.1770241260528564,0.2660982173681259,0.2980537578463554,0.2226120084524154,0.2342169538140296,0.2575715970993042,0.3377736234664916,0.3583710148930549,0.3035024255514145
